nroDemanda,origen,destino,core,fs,fsIndexBegin,path,bitrate,modulation,cantRutasActivas,block,slotBlock,MSI
1346,10,7,0,1,11,PATH: 10 --> 11 --> 8 --> 9 --> 7,40,64-QAM,1346,false,0,0
1347,16,23,0,1,5,PATH: 16 --> 21 --> 22 --> 23,40,64-QAM,1347,false,0,0
1348,6,20,0,1,147,PATH: 6 --> 8 --> 11 --> 15 --> 21 --> 20,40,64-QAM,1348,false,0,0
1349,1,2,0,1,9,PATH: 1 --> 0 --> 5 --> 6 --> 2,40,64-QAM,1349,false,0,0
1350,10,20,0,6,48,PATH: 10 --> 11 --> 15 --> 20,400,64-QAM,1350,false,0,0
1351,13,15,0,6,59,PATH: 13 --> 12 --> 11 --> 15,400,64-QAM,1351,false,0,0
1352,2,4,0,2,24,PATH: 2 --> 4,100,64-QAM,1352,false,0,0
1353,17,1,0,1,77,PATH: 17 --> 16 --> 15 --> 11 --> 8 --> 5 --> 1,40,64-QAM,1353,false,0,0
1354,0,9,0,1,59,PATH: 0 --> 5 --> 6 --> 7 --> 9,40,64-QAM,1354,false,0,0
1355,4,14,0,2,148,PATH: 4 --> 7 --> 9 --> 12 --> 11 --> 15 --> 14,100,64-QAM,1355,false,0,0
1356,2,0,0,1,27,PATH: 2 --> 6 --> 5 --> 0,40,64-QAM,1356,false,0,0
1357,3,20,0,1,91,PATH: 3 --> 2 --> 6 --> 8 --> 11 --> 15 --> 20,40,64-QAM,1357,false,0,0
1358,16,1,0,2,50,PATH: 16 --> 15 --> 11 --> 8 --> 5 --> 1,100,64-QAM,1358,false,0,0
1359,9,0,0,1,59,PATH: 9 --> 8 --> 5 --> 0,40,64-QAM,1359,false,0,0
1360,7,8,0,1,57,PATH: 7 --> 9 --> 12 --> 11 --> 8,40,64-QAM,1360,false,0,0
1361,1,22,0,2,148,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 16 --> 22,100,64-QAM,1361,false,0,0
1362,16,5,0,1,32,PATH: 16 --> 15 --> 11 --> 8 --> 5,40,64-QAM,1362,false,0,0
1363,10,22,0,2,148,PATH: 10 --> 11 --> 15 --> 16 --> 22,100,64-QAM,1363,false,0,0
1364,10,14,0,1,150,PATH: 10 --> 8 --> 11 --> 15 --> 14,40,64-QAM,1364,false,0,0
1365,13,8,0,1,21,PATH: 13 --> 9 --> 12 --> 11 --> 8,40,64-QAM,1365,false,0,0
1366,11,2,0,1,49,PATH: 11 --> 8 --> 6 --> 2,40,64-QAM,1366,false,0,0
1367,10,6,0,6,98,PATH: 10 --> 11 --> 8 --> 6,400,64-QAM,1367,false,0,0
1368,12,18,0,1,150,PATH: 12 --> 11 --> 15 --> 20 --> 19 --> 18,40,64-QAM,1368,false,0,0
1369,2,5,0,1,65,PATH: 2 --> 6 --> 5,40,64-QAM,1369,false,0,0
1370,7,12,0,2,69,PATH: 7 --> 9 --> 8 --> 11 --> 12,100,64-QAM,1370,false,0,0
1371,0,8,0,1,49,PATH: 0 --> 5 --> 8,40,64-QAM,1371,false,0,0
1372,14,5,0,6,150,PATH: 14 --> 15 --> 11 --> 8 --> 5,400,64-QAM,1372,false,0,0
1373,18,8,0,1,7,PATH: 18 --> 19 --> 20 --> 21 --> 15 --> 11 --> 8,40,64-QAM,1373,false,0,0
1374,14,23,0,1,48,PATH: 14 --> 15 --> 21 --> 22 --> 23,40,64-QAM,1374,false,0,0
1375,22,15,0,1,32,PATH: 22 --> 21 --> 16 --> 15,40,64-QAM,1375,false,0,0
1376,1,11,0,6,104,PATH: 1 --> 0 --> 5 --> 8 --> 11,400,64-QAM,1376,false,0,0
1377,21,3,0,1,91,PATH: 21 --> 15 --> 11 --> 8 --> 6 --> 2 --> 3,40,64-QAM,1377,false,0,0
1378,22,0,0,1,151,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 5 --> 0,40,64-QAM,1378,false,0,0
1379,23,7,0,1,67,PATH: 23 --> 17 --> 13 --> 9 --> 7,40,64-QAM,1379,false,0,0
1380,13,19,0,1,45,PATH: 13 --> 12 --> 11 --> 15 --> 20 --> 19,40,64-QAM,1380,false,0,0
1381,23,2,0,1,69,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 6 --> 2,40,64-QAM,1381,false,0,0
1382,22,9,0,1,2,PATH: 22 --> 16 --> 12 --> 9,40,64-QAM,1382,false,0,0
1383,1,11,0,1,91,PATH: 1 --> 2 --> 6 --> 8 --> 11,40,64-QAM,1383,false,0,0
1384,13,3,0,6,76,PATH: 13 --> 9 --> 7 --> 6 --> 2 --> 3,400,64-QAM,1384,false,0,0
1385,10,23,0,6,151,PATH: 10 --> 11 --> 15 --> 16 --> 17 --> 23,400,64-QAM,1385,false,0,0
1386,4,5,0,1,1,PATH: 4 --> 2 --> 1 --> 5,40,64-QAM,1386,false,0,0
1387,17,19,0,1,33,PATH: 17 --> 23 --> 22 --> 21 --> 20 --> 19,40,64-QAM,1387,false,0,0
1388,11,7,0,1,26,PATH: 11 --> 8 --> 6 --> 7,40,64-QAM,1388,false,0,0
1389,19,18,0,1,24,PATH: 19 --> 20 --> 15 --> 11 --> 10 --> 18,40,64-QAM,1389,false,0,0
1390,6,15,0,2,152,PATH: 6 --> 8 --> 10 --> 11 --> 15,100,64-QAM,1390,false,0,0
1391,12,16,0,1,15,PATH: 12 --> 11 --> 15 --> 21 --> 16,40,64-QAM,1391,false,0,0
1392,11,1,0,2,95,PATH: 11 --> 8 --> 5 --> 0 --> 1,100,64-QAM,1392,false,0,0
1393,23,4,0,1,70,PATH: 23 --> 17 --> 16 --> 12 --> 13 --> 9 --> 7 --> 4,40,64-QAM,1393,false,0,0
1394,23,4,0,1,71,PATH: 23 --> 17 --> 16 --> 12 --> 13 --> 9 --> 7 --> 4,40,64-QAM,1394,false,0,0
1395,1,7,0,1,24,PATH: 1 --> 2 --> 3 --> 4 --> 7,40,64-QAM,1395,false,0,0
1396,22,15,0,2,32,PATH: 22 --> 21 --> 20 --> 15,100,64-QAM,1396,false,0,0
1397,1,15,0,1,154,PATH: 1 --> 5 --> 6 --> 8 --> 11 --> 15,40,64-QAM,1397,false,0,0
1398,22,18,0,1,21,PATH: 22 --> 16 --> 21 --> 20 --> 19 --> 18,40,64-QAM,1398,false,0,0
1399,1,14,0,1,77,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 14,40,64-QAM,1399,false,0,0
1400,10,5,0,1,93,PATH: 10 --> 11 --> 8 --> 6 --> 5,40,64-QAM,1400,false,0,0
1401,7,19,0,2,79,PATH: 7 --> 9 --> 12 --> 11 --> 15 --> 21 --> 20 --> 19,100,64-QAM,1401,false,0,0
1402,3,20,0,1,95,PATH: 3 --> 2 --> 6 --> 8 --> 11 --> 15 --> 20,40,64-QAM,1402,false,0,0
1403,12,9,0,2,24,PATH: 12 --> 11 --> 8 --> 9,100,64-QAM,1403,false,0,0
1404,5,22,0,1,155,PATH: 5 --> 8 --> 11 --> 15 --> 20 --> 21 --> 22,40,64-QAM,1404,false,0,0
1405,9,15,0,1,10,PATH: 9 --> 13 --> 12 --> 11 --> 15,40,64-QAM,1405,false,0,0
1406,15,11,0,1,53,PATH: 15 --> 11,40,64-QAM,1406,false,0,0
1407,15,2,0,1,156,PATH: 15 --> 11 --> 8 --> 6 --> 3 --> 2,40,64-QAM,1407,false,0,0
1408,13,0,0,1,60,PATH: 13 --> 12 --> 11 --> 8 --> 5 --> 0,40,64-QAM,1408,false,0,0
1409,3,19,0,1,156,PATH: 3 --> 2 --> 6 --> 8 --> 11 --> 15 --> 20 --> 19,40,64-QAM,1409,false,0,0
1410,9,8,0,2,18,PATH: 9 --> 13 --> 12 --> 11 --> 8,100,64-QAM,1410,false,0,0
1411,11,5,0,1,0,PATH: 11 --> 8 --> 6 --> 5,40,64-QAM,1411,false,0,0
1412,7,0,0,1,68,PATH: 7 --> 6 --> 5 --> 0,40,64-QAM,1412,false,0,0
1413,19,2,0,1,49,PATH: 19 --> 20 --> 21 --> 15 --> 11 --> 8 --> 6 --> 2,40,64-QAM,1413,false,0,0
1414,17,1,0,2,104,PATH: 17 --> 16 --> 15 --> 11 --> 8 --> 5 --> 1,100,64-QAM,1414,false,0,0
1415,4,8,0,1,49,PATH: 4 --> 7 --> 9 --> 8,40,64-QAM,1415,false,0,0
1416,0,5,0,2,69,PATH: 0 --> 1 --> 2 --> 6 --> 5,100,64-QAM,1416,false,0,0
1417,16,6,0,1,57,PATH: 16 --> 15 --> 11 --> 8 --> 6,40,64-QAM,1417,false,0,0
1418,11,3,0,1,78,PATH: 11 --> 8 --> 6 --> 2 --> 3,40,64-QAM,1418,false,0,0
1419,21,22,0,1,34,PATH: 21 --> 16 --> 22,40,64-QAM,1419,false,0,0
1420,11,6,0,1,57,PATH: 11 --> 8 --> 6,40,64-QAM,1420,false,0,0
1421,5,10,0,1,104,PATH: 5 --> 6 --> 8 --> 11 --> 10,40,64-QAM,1421,false,0,0
1422,0,21,0,1,3,PATH: 0 --> 1 --> 5 --> 8 --> 11 --> 15 --> 21,40,64-QAM,1422,false,0,0
1423,3,18,0,1,157,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 20 --> 19 --> 18,40,64-QAM,1423,false,0,0
1424,11,8,0,1,12,PATH: 11 --> 8,40,64-QAM,1424,false,0,0
1425,16,4,0,1,157,PATH: 16 --> 15 --> 11 --> 8 --> 6 --> 3 --> 4,40,64-QAM,1425,false,0,0
1426,0,13,0,2,80,PATH: 0 --> 5 --> 8 --> 11 --> 12 --> 13,100,64-QAM,1426,false,0,0
1427,1,17,0,1,157,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 16 --> 17,40,64-QAM,1427,false,0,0
1428,8,14,0,2,21,PATH: 8 --> 11 --> 15 --> 14,100,64-QAM,1428,false,0,0
1429,4,10,0,1,49,PATH: 4 --> 7 --> 9 --> 8 --> 10,40,64-QAM,1429,false,0,0
1430,10,1,0,1,49,PATH: 10 --> 11 --> 8 --> 5 --> 1,40,64-QAM,1430,false,0,0
1431,2,23,0,1,77,PATH: 2 --> 3 --> 4 --> 7 --> 9 --> 13 --> 17 --> 23,40,64-QAM,1431,false,0,0
1432,1,6,0,2,80,PATH: 1 --> 2 --> 6,100,64-QAM,1432,false,0,0
1433,18,3,0,1,158,PATH: 18 --> 19 --> 20 --> 15 --> 11 --> 8 --> 6 --> 3,40,64-QAM,1433,false,0,0
1434,7,17,0,1,57,PATH: 7 --> 9 --> 12 --> 13 --> 17,40,64-QAM,1434,false,0,0
1435,13,11,0,1,158,PATH: 13 --> 12 --> 16 --> 15 --> 11,40,64-QAM,1435,false,0,0
1436,17,6,0,1,103,PATH: 17 --> 13 --> 12 --> 11 --> 8 --> 6,40,64-QAM,1436,false,0,0
1437,0,15,0,6,158,PATH: 0 --> 1 --> 5 --> 8 --> 11 --> 15,400,64-QAM,1437,false,0,0
1438,3,20,0,1,105,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 21 --> 20,40,64-QAM,1438,false,0,0
1439,21,6,0,6,104,PATH: 21 --> 16 --> 15 --> 11 --> 8 --> 6,400,64-QAM,1439,false,0,0
1440,6,18,0,1,159,PATH: 6 --> 8 --> 11 --> 15 --> 21 --> 20 --> 19 --> 18,40,64-QAM,1440,false,0,0
1441,6,7,0,1,16,PATH: 6 --> 8 --> 9 --> 7,40,64-QAM,1441,false,0,0
1442,16,1,0,1,32,PATH: 16 --> 15 --> 11 --> 8 --> 5 --> 1,40,64-QAM,1442,false,0,0
1443,2,20,0,6,124,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 21 --> 20,400,64-QAM,1443,false,0,0
1444,7,12,0,2,70,PATH: 7 --> 9 --> 12,100,64-QAM,1444,false,0,0
1445,19,15,0,1,45,PATH: 19 --> 14 --> 15,40,64-QAM,1445,false,0,0
1446,4,18,0,1,26,PATH: 4 --> 7 --> 9 --> 8 --> 10 --> 18,40,64-QAM,1446,false,0,0
1447,16,1,0,1,32,PATH: 16 --> 15 --> 11 --> 8 --> 5 --> 1,40,64-QAM,1447,false,0,0
1448,22,12,0,1,13,PATH: 22 --> 21 --> 15 --> 11 --> 12,40,64-QAM,1448,false,0,0
1449,8,15,0,1,75,PATH: 8 --> 9 --> 12 --> 11 --> 15,40,64-QAM,1449,false,0,0
1450,23,19,0,1,45,PATH: 23 --> 22 --> 16 --> 21 --> 20 --> 19,40,64-QAM,1450,false,0,0
1451,9,13,0,2,24,PATH: 9 --> 13,100,64-QAM,1451,false,0,0
1452,15,12,0,1,19,PATH: 15 --> 11 --> 12,40,64-QAM,1452,false,0,0
1453,18,16,0,1,3,PATH: 18 --> 19 --> 14 --> 15 --> 16,40,64-QAM,1453,false,0,0
1454,3,18,0,1,159,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 20 --> 19 --> 18,40,64-QAM,1454,false,0,0
1455,17,10,0,1,160,PATH: 17 --> 16 --> 21 --> 15 --> 11 --> 10,40,64-QAM,1455,false,0,0
1456,1,21,0,1,160,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 21,40,64-QAM,1456,false,0,0
1457,4,7,0,1,24,PATH: 4 --> 3 --> 2 --> 6 --> 7,40,64-QAM,1457,false,0,0
1458,13,19,0,1,45,PATH: 13 --> 12 --> 11 --> 15 --> 20 --> 19,40,64-QAM,1458,false,0,0
1459,0,21,0,1,11,PATH: 0 --> 1 --> 5 --> 8 --> 11 --> 15 --> 21,40,64-QAM,1459,false,0,0
1460,2,16,0,1,161,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 16,40,64-QAM,1460,false,0,0
1461,22,2,0,1,161,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 2,40,64-QAM,1461,false,0,0
1462,9,2,0,1,20,PATH: 9 --> 7 --> 4 --> 3 --> 2,40,64-QAM,1462,false,0,0
1463,18,23,0,1,45,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 22 --> 23,40,64-QAM,1463,false,0,0
1464,14,12,0,1,53,PATH: 14 --> 15 --> 11 --> 12,40,64-QAM,1464,false,0,0
1465,3,16,0,1,41,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 16,40,64-QAM,1465,false,0,0
1466,18,16,0,1,17,PATH: 18 --> 19 --> 20 --> 21 --> 15 --> 16,40,64-QAM,1466,false,0,0
1467,20,14,0,1,45,PATH: 20 --> 21 --> 16 --> 15 --> 14,40,64-QAM,1467,false,0,0
1468,0,1,0,1,65,PATH: 0 --> 5 --> 8 --> 6 --> 2 --> 1,40,64-QAM,1468,false,0,0
1469,5,21,0,1,162,PATH: 5 --> 10 --> 11 --> 15 --> 21,40,64-QAM,1469,false,0,0
1470,23,2,0,1,78,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 6 --> 2,40,64-QAM,1470,false,0,0
1471,10,11,0,1,23,PATH: 10 --> 14 --> 15 --> 11,40,64-QAM,1471,false,0,0
1472,20,8,0,6,63,PATH: 20 --> 15 --> 11 --> 8,400,64-QAM,1472,false,0,0
1473,14,9,0,1,4,PATH: 14 --> 15 --> 11 --> 8 --> 9,40,64-QAM,1473,false,0,0
1474,9,17,0,6,162,PATH: 9 --> 12 --> 11 --> 15 --> 16 --> 17,400,64-QAM,1474,false,0,0
1475,13,8,0,1,21,PATH: 13 --> 12 --> 9 --> 8,40,64-QAM,1475,false,0,0
1476,17,23,0,1,52,PATH: 17 --> 16 --> 15 --> 20 --> 21 --> 22 --> 23,40,64-QAM,1476,false,0,0
1477,7,19,0,1,68,PATH: 7 --> 9 --> 12 --> 11 --> 15 --> 20 --> 19,40,64-QAM,1477,false,0,0
1478,2,0,0,1,27,PATH: 2 --> 6 --> 5 --> 1 --> 0,40,64-QAM,1478,false,0,0
1479,6,11,0,1,57,PATH: 6 --> 8 --> 9 --> 12 --> 11,40,64-QAM,1479,false,0,0
1480,18,17,0,1,33,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 16 --> 17,40,64-QAM,1480,false,0,0
1481,5,14,0,1,163,PATH: 5 --> 8 --> 11 --> 15 --> 14,40,64-QAM,1481,false,0,0
1482,23,10,0,6,164,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 10,400,64-QAM,1482,false,0,0
1483,12,11,0,1,164,PATH: 12 --> 16 --> 15 --> 11,40,64-QAM,1483,false,0,0
1484,23,8,0,6,165,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8,400,64-QAM,1484,false,0,0
1485,22,1,0,1,168,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 5 --> 1,40,64-QAM,1485,false,0,0
1486,20,13,0,6,169,PATH: 20 --> 15 --> 11 --> 12 --> 13,400,64-QAM,1486,false,0,0
1487,7,11,0,6,78,PATH: 7 --> 9 --> 8 --> 10 --> 11,400,64-QAM,1487,false,0,0
1488,4,9,0,1,41,PATH: 4 --> 2 --> 6 --> 7 --> 9,40,64-QAM,1488,false,0,0
1489,22,13,0,1,34,PATH: 22 --> 21 --> 16 --> 17 --> 13,40,64-QAM,1489,false,0,0
1490,23,8,0,2,170,PATH: 23 --> 17 --> 16 --> 15 --> 11 --> 8,100,64-QAM,1490,false,0,0
1491,7,9,0,1,105,PATH: 7 --> 9,40,64-QAM,1491,false,0,0
1492,11,14,0,1,171,PATH: 11 --> 15 --> 20 --> 19 --> 14,40,64-QAM,1492,false,0,0
1493,7,22,0,1,78,PATH: 7 --> 9 --> 12 --> 16 --> 22,40,64-QAM,1493,false,0,0
1494,20,8,0,1,46,PATH: 20 --> 21 --> 15 --> 11 --> 8,40,64-QAM,1494,false,0,0
1495,17,10,0,1,172,PATH: 17 --> 16 --> 21 --> 15 --> 11 --> 10,40,64-QAM,1495,false,0,0
1496,11,12,0,1,172,PATH: 11 --> 15 --> 21 --> 16 --> 12,40,64-QAM,1496,false,0,0
1497,14,23,0,1,48,PATH: 14 --> 15 --> 21 --> 22 --> 23,40,64-QAM,1497,false,0,0
1498,20,15,0,6,58,PATH: 20 --> 19 --> 14 --> 15,400,64-QAM,1498,false,0,0
1499,10,6,0,1,69,PATH: 10 --> 11 --> 8 --> 6,40,64-QAM,1499,false,0,0
1500,12,3,0,1,105,PATH: 12 --> 9 --> 7 --> 4 --> 3,40,64-QAM,1500,false,0,0
1501,23,5,0,1,173,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 5,40,64-QAM,1501,false,0,0
1502,9,17,0,1,173,PATH: 9 --> 12 --> 11 --> 15 --> 16 --> 17,40,64-QAM,1502,false,0,0
1503,0,18,0,1,29,PATH: 0 --> 5 --> 10 --> 14 --> 19 --> 18,40,64-QAM,1503,false,0,0
1504,9,0,0,1,59,PATH: 9 --> 7 --> 6 --> 5 --> 0,40,64-QAM,1504,false,0,0
1505,5,13,0,1,78,PATH: 5 --> 6 --> 8 --> 9 --> 13,40,64-QAM,1505,false,0,0
1506,6,18,0,1,174,PATH: 6 --> 8 --> 11 --> 15 --> 20 --> 19 --> 18,40,64-QAM,1506,false,0,0
1507,5,23,0,1,105,PATH: 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,64-QAM,1507,false,0,0
1508,1,14,0,1,78,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 14,40,64-QAM,1508,false,0,0
1509,4,6,0,6,29,PATH: 4 --> 2 --> 3 --> 6,400,64-QAM,1509,false,0,0
1510,22,11,0,1,53,PATH: 22 --> 21 --> 20 --> 15 --> 11,40,64-QAM,1510,false,0,0
1511,19,17,0,1,45,PATH: 19 --> 20 --> 21 --> 22 --> 16 --> 17,40,64-QAM,1511,false,0,0
1512,6,17,0,1,174,PATH: 6 --> 8 --> 11 --> 15 --> 16 --> 17,40,64-QAM,1512,false,0,0
1513,23,15,0,1,4,PATH: 23 --> 22 --> 21 --> 20 --> 15,40,64-QAM,1513,false,0,0
1514,21,23,0,1,21,PATH: 21 --> 16 --> 22 --> 23,40,64-QAM,1514,false,0,0
1515,21,4,0,1,175,PATH: 21 --> 15 --> 11 --> 12 --> 9 --> 7 --> 4,40,64-QAM,1515,false,0,0
1516,7,10,0,2,16,PATH: 7 --> 9 --> 8 --> 10,100,64-QAM,1516,false,0,0
1517,1,9,0,1,57,PATH: 1 --> 2 --> 6 --> 8 --> 9,40,64-QAM,1517,false,0,0
1518,17,10,0,1,175,PATH: 17 --> 16 --> 15 --> 11 --> 10,40,64-QAM,1518,false,0,0
1519,15,23,0,1,56,PATH: 15 --> 20 --> 21 --> 22 --> 23,40,64-QAM,1519,false,0,0
1520,12,4,0,1,81,PATH: 12 --> 9 --> 7 --> 4,40,64-QAM,1520,false,0,0
1521,17,13,0,1,13,PATH: 17 --> 16 --> 15 --> 11 --> 12 --> 13,40,64-QAM,1521,false,0,0
1522,15,19,0,1,48,PATH: 15 --> 16 --> 22 --> 21 --> 20 --> 19,40,64-QAM,1522,false,0,0
1523,0,8,0,1,59,PATH: 0 --> 5 --> 8,40,64-QAM,1523,false,0,0
1524,4,14,0,2,175,PATH: 4 --> 7 --> 9 --> 12 --> 11 --> 15 --> 14,100,64-QAM,1524,false,0,0
1525,1,9,0,1,59,PATH: 1 --> 5 --> 6 --> 7 --> 9,40,64-QAM,1525,false,0,0
1526,16,12,0,1,15,PATH: 16 --> 21 --> 15 --> 11 --> 12,40,64-QAM,1526,false,0,0
1527,1,3,0,1,33,PATH: 1 --> 2 --> 4 --> 3,40,64-QAM,1527,false,0,0
1528,15,19,0,1,49,PATH: 15 --> 21 --> 20 --> 19,40,64-QAM,1528,false,0,0
1529,17,4,0,1,59,PATH: 17 --> 13 --> 9 --> 7 --> 4,40,64-QAM,1529,false,0,0
1530,9,3,0,1,42,PATH: 9 --> 7 --> 6 --> 3,40,64-QAM,1530,false,0,0
1531,12,14,0,1,54,PATH: 12 --> 11 --> 15 --> 14,40,64-QAM,1531,false,0,0
1532,6,16,0,1,59,PATH: 6 --> 8 --> 11 --> 15 --> 16,40,64-QAM,1532,false,0,0
1533,17,10,0,1,176,PATH: 17 --> 16 --> 21 --> 15 --> 11 --> 10,40,64-QAM,1533,false,0,0
1534,20,22,0,1,34,PATH: 20 --> 21 --> 16 --> 22,40,64-QAM,1534,false,0,0
1535,12,13,0,6,176,PATH: 12 --> 11 --> 15 --> 16 --> 17 --> 13,400,64-QAM,1535,false,0,0
1536,1,3,0,1,33,PATH: 1 --> 2 --> 4 --> 3,40,64-QAM,1536,false,0,0
1537,0,6,0,6,104,PATH: 0 --> 5 --> 8 --> 6,400,64-QAM,1537,false,0,0
1538,17,23,0,1,58,PATH: 17 --> 16 --> 22 --> 23,40,64-QAM,1538,false,0,0
1539,7,14,0,1,49,PATH: 7 --> 9 --> 8 --> 11 --> 15 --> 14,40,64-QAM,1539,false,0,0
1540,3,18,0,1,177,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 20 --> 19 --> 18,40,64-QAM,1540,false,0,0
1541,15,2,0,1,177,PATH: 15 --> 11 --> 8 --> 5 --> 1 --> 2,40,64-QAM,1541,false,0,0
1542,6,10,0,1,70,PATH: 6 --> 8 --> 11 --> 10,40,64-QAM,1542,false,0,0
1543,21,8,0,1,46,PATH: 21 --> 20 --> 15 --> 11 --> 8,40,64-QAM,1543,false,0,0
1544,21,5,0,1,178,PATH: 21 --> 15 --> 11 --> 8 --> 6 --> 5,40,64-QAM,1544,false,0,0
1545,14,23,0,1,51,PATH: 14 --> 15 --> 20 --> 21 --> 22 --> 23,40,64-QAM,1545,false,0,0
1546,11,4,0,1,78,PATH: 11 --> 8 --> 9 --> 7 --> 4,40,64-QAM,1546,false,0,0
1547,5,7,0,1,81,PATH: 5 --> 6 --> 7,40,64-QAM,1547,false,0,0
1548,19,9,0,6,66,PATH: 19 --> 20 --> 21 --> 15 --> 11 --> 12 --> 9,400,64-QAM,1548,false,0,0
1549,7,3,0,1,81,PATH: 7 --> 6 --> 2 --> 3,40,64-QAM,1549,false,0,0
1550,7,22,0,1,81,PATH: 7 --> 9 --> 12 --> 16 --> 22,40,64-QAM,1550,false,0,0
1551,10,1,0,1,49,PATH: 10 --> 11 --> 8 --> 5 --> 1,40,64-QAM,1551,false,0,0
1552,16,1,0,1,32,PATH: 16 --> 15 --> 11 --> 8 --> 5 --> 1,40,64-QAM,1552,false,0,0
1553,4,22,0,2,81,PATH: 4 --> 7 --> 9 --> 13 --> 12 --> 16 --> 22,100,64-QAM,1553,false,0,0
1554,11,23,0,1,178,PATH: 11 --> 15 --> 20 --> 21 --> 22 --> 23,40,64-QAM,1554,false,0,0
1555,6,11,0,1,59,PATH: 6 --> 8 --> 9 --> 12 --> 11,40,64-QAM,1555,false,0,0
1556,19,12,0,1,21,PATH: 19 --> 20 --> 15 --> 11 --> 12,40,64-QAM,1556,false,0,0
1557,17,8,0,1,75,PATH: 17 --> 16 --> 15 --> 11 --> 8,40,64-QAM,1557,false,0,0
1558,7,3,0,1,82,PATH: 7 --> 9 --> 8 --> 6 --> 3,40,64-QAM,1558,false,0,0
1559,18,20,0,1,179,PATH: 18 --> 10 --> 11 --> 15 --> 20,40,64-QAM,1559,false,0,0
1560,21,16,0,1,12,PATH: 21 --> 22 --> 23 --> 17 --> 16,40,64-QAM,1560,false,0,0
1561,19,15,0,1,51,PATH: 19 --> 20 --> 21 --> 15,40,64-QAM,1561,false,0,0
1562,21,16,0,1,17,PATH: 21 --> 15 --> 16,40,64-QAM,1562,false,0,0
1563,17,14,0,1,26,PATH: 17 --> 16 --> 22 --> 21 --> 15 --> 14,40,64-QAM,1563,false,0,0
1564,16,6,0,1,60,PATH: 16 --> 15 --> 11 --> 8 --> 6,40,64-QAM,1564,false,0,0
1565,20,18,0,2,179,PATH: 20 --> 15 --> 11 --> 10 --> 18,100,64-QAM,1565,false,0,0
1566,13,12,0,1,180,PATH: 13 --> 17 --> 16 --> 15 --> 11 --> 12,40,64-QAM,1566,false,0,0
1567,18,21,0,1,59,PATH: 18 --> 19 --> 14 --> 15 --> 20 --> 21,40,64-QAM,1567,false,0,0
1568,2,11,0,1,60,PATH: 2 --> 3 --> 6 --> 8 --> 11,40,64-QAM,1568,false,0,0
1569,6,15,0,1,181,PATH: 6 --> 8 --> 10 --> 11 --> 15,40,64-QAM,1569,false,0,0
1570,15,11,0,1,54,PATH: 15 --> 11,40,64-QAM,1570,false,0,0
1571,4,18,0,6,83,PATH: 4 --> 7 --> 9 --> 8 --> 10 --> 18,400,64-QAM,1571,false,0,0
1572,23,16,0,2,58,PATH: 23 --> 22 --> 21 --> 15 --> 16,100,64-QAM,1572,false,0,0
1573,16,15,0,1,14,PATH: 16 --> 21 --> 20 --> 15,40,64-QAM,1573,false,0,0
1574,19,9,0,1,52,PATH: 19 --> 20 --> 15 --> 11 --> 12 --> 9,40,64-QAM,1574,false,0,0
1575,9,6,0,1,106,PATH: 9 --> 7 --> 4 --> 3 --> 6,40,64-QAM,1575,false,0,0
1576,11,15,0,2,58,PATH: 11 --> 15,100,64-QAM,1576,false,0,0
1577,15,12,0,1,19,PATH: 15 --> 11 --> 12,40,64-QAM,1577,false,0,0
1578,2,0,0,1,33,PATH: 2 --> 6 --> 5 --> 0,40,64-QAM,1578,false,0,0
1579,10,8,0,1,49,PATH: 10 --> 11 --> 12 --> 9 --> 8,40,64-QAM,1579,false,0,0
1580,13,11,0,1,181,PATH: 13 --> 12 --> 16 --> 15 --> 11,40,64-QAM,1580,false,0,0
1581,8,14,0,6,66,PATH: 8 --> 11 --> 15 --> 14,400,64-QAM,1581,false,0,0
1582,18,4,0,1,41,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 12 --> 9 --> 7 --> 4,40,64-QAM,1582,false,0,0
1583,16,14,0,1,30,PATH: 16 --> 15 --> 14,40,64-QAM,1583,false,0,0
1584,0,9,0,1,60,PATH: 0 --> 5 --> 6 --> 7 --> 9,40,64-QAM,1584,false,0,0
