nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
4537,4387,13,12,0,165,8,PATH: 13 --> 12,400,16-QAM,false,0,0
4538,4388,10,14,3,152,2,PATH: 10 --> 14,40,8-QAM,false,0,0
4539,4389,15,4,0,0,4,null,40,BPSK,true,0,0
4540,4389,16,13,3,127,3,PATH: 16 --> 22 --> 23 --> 17 --> 13,100,8-QAM,false,0,0
4541,4390,17,9,2,50,4,PATH: 17 --> 13 --> 12 --> 9,100,QPSK,false,0,0
4542,4391,14,0,0,0,4,null,40,BPSK,true,0,0
4543,4391,6,0,3,203,3,PATH: 6 --> 2 --> 1 --> 0,100,8-QAM,false,0,0
4544,4392,1,5,3,207,8,PATH: 1 --> 2 --> 6 --> 5,400,16-QAM,false,0,0
4545,4393,20,7,0,0,4,null,40,BPSK,true,0,0
4546,4393,4,13,5,208,2,PATH: 4 --> 6 --> 8 --> 9 --> 13,40,QPSK,false,0,0
4547,4394,5,2,3,275,3,PATH: 5 --> 2,100,8-QAM,false,0,0
4548,4395,17,5,2,156,4,PATH: 17 --> 13 --> 9 --> 8 --> 5,40,BPSK,false,0,0
4549,4396,8,17,4,4,4,PATH: 8 --> 9 --> 12 --> 13 --> 17,100,QPSK,false,0,0
4550,4397,3,7,1,257,3,PATH: 3 --> 4 --> 7,100,8-QAM,false,0,0
4551,4398,0,17,0,0,4,null,40,BPSK,true,0,0
4552,4398,18,7,3,264,1,PATH: 18 --> 10 --> 9 --> 7,10,BPSK,false,0,0
4553,4399,7,20,0,0,1,null,10,BPSK,true,0,0
4554,4399,19,14,2,151,2,PATH: 19 --> 20 --> 15 --> 14,40,8-QAM,false,0,0
4555,4400,22,1,4,213,1,PATH: 22 --> 21 --> 15 --> 11 --> 10 --> 5 --> 1,10,BPSK,false,0,0
4556,4401,6,2,2,269,8,PATH: 6 --> 4 --> 2,400,16-QAM,false,0,0
4557,4402,22,21,1,275,2,PATH: 22 --> 23 --> 17 --> 21,100,16-QAM,false,0,0
4558,4403,1,8,3,173,2,PATH: 1 --> 2 --> 6 --> 8,40,QPSK,false,0,0
4559,4404,10,1,5,308,4,PATH: 10 --> 5 --> 1,100,QPSK,false,0,0
4560,4405,18,16,3,277,4,PATH: 18 --> 19 --> 20 --> 16,100,QPSK,false,0,0
4561,4406,16,20,1,15,3,PATH: 16 --> 21 --> 20,100,8-QAM,false,0,0
4562,4407,13,16,3,130,3,PATH: 13 --> 17 --> 23 --> 22 --> 16,100,8-QAM,false,0,0
4563,4408,11,4,0,0,2,null,40,QPSK,true,0,0
4564,4408,7,18,0,0,8,null,100,BPSK,true,0,0
4565,4408,13,3,5,178,2,PATH: 13 --> 9 --> 8 --> 6 --> 3,40,QPSK,false,0,0
4566,4409,19,0,5,65,1,PATH: 19 --> 14 --> 10 --> 5 --> 0,10,BPSK,false,0,0
4567,4410,14,11,4,107,3,PATH: 14 --> 19 --> 20 --> 15 --> 11,100,8-QAM,false,0,0
4568,4411,21,20,0,154,2,PATH: 21 --> 20,100,32-QAM,false,0,0
4569,4412,7,3,1,260,2,PATH: 7 --> 4 --> 3,40,8-QAM,false,0,0
4570,4413,9,23,4,38,4,PATH: 9 --> 12 --> 13 --> 17 --> 23,100,QPSK,false,0,0
4571,4414,0,1,3,170,2,PATH: 0 --> 5 --> 6 --> 2 --> 1,100,16-QAM,false,0,0
4572,4415,7,8,0,287,2,PATH: 7 --> 4 --> 6 --> 8,40,8-QAM,false,0,0
4573,4416,16,15,0,1,1,PATH: 16 --> 21 --> 15,40,16-QAM,false,0,0
4574,4417,16,18,3,119,2,PATH: 16 --> 20 --> 19 --> 18,40,QPSK,false,0,0
4575,4418,22,5,0,0,8,null,100,BPSK,true,0,0
4576,4418,2,8,3,239,2,PATH: 2 --> 5 --> 8,40,8-QAM,false,0,0
4577,4419,16,2,0,0,4,null,40,BPSK,true,0,0
4578,4419,11,8,0,135,1,PATH: 11 --> 8,40,16-QAM,false,0,0
4579,4420,16,7,0,0,2,null,40,QPSK,true,0,0
4580,4420,20,21,1,225,7,PATH: 20 --> 21,400,32-QAM,false,0,0
4581,4421,23,4,0,0,8,null,100,BPSK,true,0,0
4582,4421,15,23,3,80,2,PATH: 15 --> 21 --> 22 --> 23,40,QPSK,false,0,0
4583,4422,18,5,6,217,1,PATH: 18 --> 19 --> 14 --> 10 --> 5,10,BPSK,false,0,0
4584,4423,22,17,1,151,3,PATH: 22 --> 23 --> 17,100,8-QAM,false,0,0
4585,4424,18,11,1,170,4,PATH: 18 --> 11,100,QPSK,false,0,0
4586,4425,15,12,0,106,2,PATH: 15 --> 12,40,8-QAM,false,0,0
4587,4426,2,12,2,222,2,PATH: 2 --> 6 --> 8 --> 9 --> 12,40,QPSK,false,0,0
4588,4427,3,19,0,0,8,null,100,BPSK,true,0,0
4589,4427,18,6,1,262,1,PATH: 18 --> 10 --> 6,10,BPSK,false,0,0
4590,4428,23,11,3,300,2,PATH: 23 --> 22 --> 21 --> 15 --> 11,40,QPSK,false,0,0
4591,4429,1,3,3,128,3,PATH: 1 --> 2 --> 4 --> 3,100,8-QAM,false,0,0
4592,4430,9,1,6,42,4,PATH: 9 --> 8 --> 6 --> 2 --> 1,100,QPSK,false,0,0
4593,4431,6,10,6,30,4,PATH: 6 --> 10,100,QPSK,false,0,0
4594,4432,17,21,2,217,2,PATH: 17 --> 23 --> 22 --> 21,40,8-QAM,false,0,0
4595,4433,9,13,4,238,1,PATH: 9 --> 12 --> 16 --> 17 --> 13,40,16-QAM,false,0,0
4596,4434,8,21,0,0,4,null,100,QPSK,true,0,0
4597,4434,23,19,3,219,2,PATH: 23 --> 22 --> 21 --> 20 --> 19,40,QPSK,false,0,0
4598,4435,0,23,0,0,8,null,100,BPSK,true,0,0
4599,4435,2,9,3,15,4,PATH: 2 --> 6 --> 8 --> 9,100,QPSK,false,0,0
4600,4436,21,0,0,0,4,null,40,BPSK,true,0,0
4601,4436,0,6,3,215,2,PATH: 0 --> 1 --> 2 --> 6,40,8-QAM,false,0,0
4602,4437,17,7,5,310,2,PATH: 17 --> 13 --> 9 --> 8 --> 7,40,QPSK,false,0,0
4603,4438,11,6,5,132,2,PATH: 11 --> 10 --> 6,40,8-QAM,false,0,0
4604,4439,5,22,2,319,1,PATH: 5 --> 10 --> 11 --> 15 --> 21 --> 22,10,BPSK,false,0,0
4605,4440,3,21,0,0,1,null,10,BPSK,true,0,0
4606,4440,5,1,3,217,2,PATH: 5 --> 6 --> 2 --> 1,100,16-QAM,false,0,0
4607,4441,19,22,4,181,3,PATH: 19 --> 20 --> 21 --> 22,100,8-QAM,false,0,0
4608,4442,20,6,0,0,2,null,40,QPSK,true,0,0
4609,4442,10,8,1,248,2,PATH: 10 --> 8,40,8-QAM,false,0,0
4610,4443,3,6,2,105,8,PATH: 3 --> 4 --> 6,400,16-QAM,false,0,0
4611,4444,8,13,2,178,3,PATH: 8 --> 10 --> 11 --> 12 --> 13,100,8-QAM,false,0,0
4612,4445,4,15,0,0,8,null,100,BPSK,true,0,0
4613,4445,17,2,0,0,8,null,100,BPSK,true,0,0
4614,4445,1,18,6,291,1,PATH: 1 --> 5 --> 10 --> 14 --> 19 --> 18,10,BPSK,false,0,0
4615,4446,13,7,0,0,3,null,100,8-QAM,true,0,0
4616,4446,15,4,5,103,1,PATH: 15 --> 12 --> 9 --> 7 --> 4,10,BPSK,false,0,0
4617,4447,7,21,0,0,4,null,100,QPSK,true,0,0
4618,4447,6,16,0,0,2,null,40,QPSK,true,0,0
4619,4447,0,15,0,0,4,null,40,BPSK,true,0,0
4620,4447,5,10,1,314,3,PATH: 5 --> 10,100,8-QAM,false,0,0
4621,4448,13,7,0,0,3,null,100,8-QAM,true,0,0
4622,4448,3,18,2,92,1,PATH: 3 --> 6 --> 10 --> 18,10,BPSK,false,0,0
4623,4449,18,1,2,40,1,PATH: 18 --> 10 --> 5 --> 1,10,BPSK,false,0,0
4624,4450,12,8,0,310,2,PATH: 12 --> 13 --> 9 --> 8,40,8-QAM,false,0,0
4625,4451,0,15,0,0,8,null,100,BPSK,true,0,0
4626,4451,17,12,0,111,2,PATH: 17 --> 13 --> 12,40,8-QAM,false,0,0
4627,4452,0,7,3,269,4,PATH: 0 --> 1 --> 2 --> 4 --> 7,100,QPSK,false,0,0
4628,4453,6,23,3,319,1,PATH: 6 --> 7 --> 9 --> 13 --> 17 --> 23,10,BPSK,false,0,0
4629,4454,11,4,0,0,2,null,40,QPSK,true,0,0
4630,4454,1,6,3,242,2,PATH: 1 --> 2 --> 6,40,8-QAM,false,0,0
4631,4455,7,8,0,289,2,PATH: 7 --> 4 --> 6 --> 8,40,8-QAM,false,0,0
4632,4456,7,11,0,0,4,null,100,QPSK,true,0,0
4633,4456,0,6,3,302,2,PATH: 0 --> 1 --> 2 --> 6,40,8-QAM,false,0,0
4634,4457,19,2,5,18,1,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 2,10,BPSK,false,0,0
4635,4458,2,12,3,101,2,PATH: 2 --> 6 --> 8 --> 9 --> 12,40,QPSK,false,0,0
4636,4459,23,3,0,0,8,null,100,BPSK,true,0,0
4637,4459,3,5,4,12,3,PATH: 3 --> 2 --> 5,100,8-QAM,false,0,0
4638,4460,5,9,2,317,2,PATH: 5 --> 6 --> 8 --> 9,40,QPSK,false,0,0
4639,4461,13,11,0,115,2,PATH: 13 --> 12 --> 11,40,8-QAM,false,0,0
4640,4462,2,8,4,65,3,PATH: 2 --> 5 --> 8,100,8-QAM,false,0,0
4641,4463,17,2,0,0,8,null,100,BPSK,true,0,0
4642,4463,21,11,0,29,2,PATH: 21 --> 15 --> 11,40,8-QAM,false,0,0
4643,4464,8,14,4,119,4,PATH: 8 --> 10 --> 11 --> 15 --> 14,100,QPSK,false,0,0
4644,4465,1,7,3,137,2,PATH: 1 --> 2 --> 4 --> 7,40,QPSK,false,0,0
4645,4466,6,4,1,59,2,PATH: 6 --> 4,40,8-QAM,false,0,0
4646,4467,10,8,6,124,3,PATH: 10 --> 8,100,8-QAM,false,0,0
4647,4468,9,2,0,20,2,PATH: 9 --> 8 --> 6 --> 2,40,QPSK,false,0,0
4648,4469,12,11,1,34,8,PATH: 12 --> 11,400,16-QAM,false,0,0
4649,4470,7,8,1,38,3,PATH: 7 --> 4 --> 6 --> 8,100,8-QAM,false,0,0
4650,4471,23,7,0,0,2,null,40,QPSK,true,0,0
4651,4471,5,13,2,174,4,PATH: 5 --> 8 --> 9 --> 12 --> 13,100,QPSK,false,0,0
4652,4472,21,16,1,232,8,PATH: 21 --> 16,400,16-QAM,false,0,0
4653,4473,14,20,1,178,3,PATH: 14 --> 15 --> 20,100,8-QAM,false,0,0
4654,4474,21,19,4,290,8,PATH: 21 --> 20 --> 19,400,16-QAM,false,0,0
4655,4475,6,16,0,0,2,null,40,QPSK,true,0,0
4656,4475,11,23,4,187,4,PATH: 11 --> 15 --> 21 --> 22 --> 23,100,QPSK,false,0,0
4657,4476,5,20,0,0,8,null,100,BPSK,true,0,0
4658,4476,11,6,6,54,3,PATH: 11 --> 10 --> 6,100,8-QAM,false,0,0
4659,4477,7,3,1,268,3,PATH: 7 --> 4 --> 3,100,8-QAM,false,0,0
4660,4478,22,23,2,135,8,PATH: 22 --> 23,400,16-QAM,false,0,0
4661,4479,5,11,5,154,2,PATH: 5 --> 10 --> 11,40,QPSK,false,0,0
4662,4480,8,22,0,0,2,null,40,QPSK,true,0,0
4663,4480,23,3,0,0,8,null,100,BPSK,true,0,0
4664,4480,19,23,4,171,2,PATH: 19 --> 20 --> 21 --> 22 --> 23,40,QPSK,false,0,0
4665,4481,3,22,0,0,8,null,100,BPSK,true,0,0
4666,4481,18,19,0,67,2,PATH: 18 --> 19,40,8-QAM,false,0,0
4667,4482,6,22,0,0,4,null,40,BPSK,true,0,0
4668,4482,9,6,0,45,3,PATH: 9 --> 8 --> 6,100,8-QAM,false,0,0
4669,4483,1,12,0,0,8,null,100,BPSK,true,0,0
4670,4483,8,5,2,204,3,PATH: 8 --> 10 --> 5,100,8-QAM,false,0,0
4671,4484,13,11,0,227,2,PATH: 13 --> 12 --> 11,40,8-QAM,false,0,0
4672,4485,16,18,3,271,2,PATH: 16 --> 20 --> 19 --> 18,40,QPSK,false,0,0
4673,4486,22,3,0,0,1,null,10,BPSK,true,0,0
4674,4486,0,1,3,257,1,PATH: 0 --> 5 --> 8 --> 6 --> 2 --> 1,40,16-QAM,false,0,0
4675,4487,5,15,4,214,4,PATH: 5 --> 8 --> 10 --> 11 --> 15,100,QPSK,false,0,0
4676,4488,19,13,4,22,4,PATH: 19 --> 20 --> 21 --> 17 --> 13,100,QPSK,false,0,0
4677,4489,9,6,0,27,2,PATH: 9 --> 8 --> 6,40,8-QAM,false,0,0
4678,4490,13,8,2,42,2,PATH: 13 --> 12 --> 11 --> 10 --> 8,40,8-QAM,false,0,0
4679,4491,9,6,0,192,3,PATH: 9 --> 8 --> 6,100,8-QAM,false,0,0
4680,4492,4,14,0,0,4,null,40,BPSK,true,0,0
4681,4492,8,12,1,173,2,PATH: 8 --> 9 --> 13 --> 12,40,8-QAM,false,0,0
4682,4493,0,3,3,154,2,PATH: 0 --> 1 --> 2 --> 3,40,QPSK,false,0,0
4683,4494,5,3,4,58,3,PATH: 5 --> 2 --> 3,100,8-QAM,false,0,0
4684,4495,11,5,6,97,4,PATH: 11 --> 10 --> 5,100,QPSK,false,0,0
4685,4496,5,22,5,319,1,PATH: 5 --> 10 --> 11 --> 15 --> 21 --> 22,10,BPSK,false,0,0
4686,4497,20,1,0,0,8,null,100,BPSK,true,0,0
4687,4497,2,19,0,0,8,null,100,BPSK,true,0,0
4688,4497,10,21,4,155,4,PATH: 10 --> 11 --> 15 --> 20 --> 21,100,QPSK,false,0,0
4689,4498,10,15,0,57,2,PATH: 10 --> 11 --> 15,40,8-QAM,false,0,0
4690,4499,9,18,1,269,4,PATH: 9 --> 10 --> 18,40,BPSK,false,0,0
4691,4500,4,0,3,175,4,PATH: 4 --> 2 --> 1 --> 0,100,QPSK,false,0,0
4692,4501,23,18,4,203,2,PATH: 23 --> 22 --> 21 --> 20 --> 19 --> 18,40,QPSK,false,0,0
4693,4502,3,14,0,0,4,null,40,BPSK,true,0,0
4694,4502,18,13,4,173,8,PATH: 18 --> 19 --> 20 --> 21 --> 17 --> 13,100,BPSK,false,0,0
4695,4503,10,2,6,273,4,PATH: 10 --> 6 --> 2,100,QPSK,false,0,0
4696,4504,9,3,0,253,2,PATH: 9 --> 8 --> 6 --> 3,40,QPSK,false,0,0
4697,4505,12,7,0,0,3,null,100,8-QAM,true,0,0
4698,4505,4,11,0,0,2,null,40,QPSK,true,0,0
4699,4505,4,3,0,34,1,PATH: 4 --> 3,40,16-QAM,false,0,0
4700,4506,5,12,5,312,2,PATH: 5 --> 10 --> 11 --> 12,40,QPSK,false,0,0
4701,4507,2,6,0,210,2,PATH: 2 --> 4 --> 6,100,16-QAM,false,0,0
4702,4508,18,10,0,101,4,PATH: 18 --> 10,100,QPSK,false,0,0
4703,4509,13,17,4,222,3,PATH: 13 --> 12 --> 15 --> 16 --> 17,100,8-QAM,false,0,0
4704,4510,11,17,3,163,4,PATH: 11 --> 15 --> 21 --> 17,100,QPSK,false,0,0
4705,4511,1,23,0,0,8,null,100,BPSK,true,0,0
4706,4511,1,3,3,249,3,PATH: 1 --> 2 --> 4 --> 3,100,8-QAM,false,0,0
4707,4512,5,0,3,318,1,PATH: 5 --> 8 --> 6 --> 2 --> 1 --> 0,40,16-QAM,false,0,0
4708,4513,17,9,1,308,2,PATH: 17 --> 16 --> 15 --> 12 --> 9,40,QPSK,false,0,0
4709,4514,23,14,4,235,4,PATH: 23 --> 22 --> 21 --> 15 --> 14,100,QPSK,false,0,0
4710,4515,11,16,3,302,2,PATH: 11 --> 15 --> 21 --> 22 --> 16,40,8-QAM,false,0,0
4711,4516,16,1,0,0,1,null,10,BPSK,true,0,0
4712,4516,12,21,4,192,3,PATH: 12 --> 15 --> 20 --> 21,100,8-QAM,false,0,0
4713,4517,17,7,0,0,2,null,40,QPSK,true,0,0
4714,4517,16,12,1,229,2,PATH: 16 --> 17 --> 13 --> 12,40,8-QAM,false,0,0
4715,4518,16,12,1,318,2,PATH: 16 --> 17 --> 13 --> 12,40,8-QAM,false,0,0
4716,4519,8,9,1,216,2,PATH: 8 --> 10 --> 11 --> 12 --> 9,100,16-QAM,false,0,0
4717,4520,1,13,1,273,2,PATH: 1 --> 5 --> 8 --> 9 --> 12 --> 13,40,QPSK,false,0,0
4718,4521,0,1,4,89,2,PATH: 0 --> 5 --> 8 --> 6 --> 2 --> 1,100,16-QAM,false,0,0
4719,4522,13,12,0,187,8,PATH: 13 --> 12,400,16-QAM,false,0,0
4720,4523,14,6,0,0,2,null,40,QPSK,true,0,0
4721,4523,2,19,6,122,1,PATH: 2 --> 6 --> 8 --> 10 --> 14 --> 19,10,BPSK,false,0,0
4722,4524,1,23,0,0,4,null,40,BPSK,true,0,0
4723,4524,3,18,6,292,8,PATH: 3 --> 6 --> 8 --> 10 --> 18,100,BPSK,false,0,0
4724,4525,6,1,3,258,2,PATH: 6 --> 2 --> 1,40,8-QAM,false,0,0
4725,4526,8,9,5,24,1,PATH: 8 --> 7 --> 9,40,16-QAM,false,0,0
4726,4527,4,21,0,0,4,null,40,BPSK,true,0,0
4727,4527,1,9,4,135,2,PATH: 1 --> 2 --> 6 --> 8 --> 9,40,QPSK,false,0,0
4728,4528,16,3,0,0,4,null,40,BPSK,true,0,0
4729,4528,23,15,3,187,4,PATH: 23 --> 22 --> 21 --> 15,100,QPSK,false,0,0
4730,4529,17,0,0,0,8,null,100,BPSK,true,0,0
4731,4529,6,17,6,300,4,PATH: 6 --> 8 --> 9 --> 13 --> 17,40,BPSK,false,0,0
4732,4530,20,15,1,104,8,PATH: 20 --> 15,400,16-QAM,false,0,0
4733,4531,5,15,4,262,4,PATH: 5 --> 8 --> 10 --> 11 --> 15,100,QPSK,false,0,0
4734,4532,16,11,4,12,2,PATH: 16 --> 22 --> 21 --> 15 --> 11,40,8-QAM,false,0,0
4735,4533,1,20,0,0,8,null,100,BPSK,true,0,0
4736,4533,2,17,0,0,8,null,100,BPSK,true,0,0
4737,4533,1,6,4,8,3,PATH: 1 --> 2 --> 6,100,8-QAM,false,0,0
4738,4534,23,16,2,167,3,PATH: 23 --> 22 --> 16,100,8-QAM,false,0,0
4739,4535,12,23,1,158,2,PATH: 12 --> 13 --> 17 --> 23,40,QPSK,false,0,0
4740,4536,1,4,3,194,2,PATH: 1 --> 2 --> 4,40,QPSK,false,0,0
4741,4537,1,13,3,12,2,PATH: 1 --> 5 --> 8 --> 9 --> 12 --> 13,40,QPSK,false,0,0
4742,4538,7,2,1,12,2,PATH: 7 --> 6 --> 4 --> 2,40,QPSK,false,0,0
4743,4539,4,5,3,286,4,PATH: 4 --> 2 --> 5,100,QPSK,false,0,0
4744,4540,11,10,3,318,1,PATH: 11 --> 10,40,16-QAM,false,0,0
4745,4541,21,19,4,298,8,PATH: 21 --> 20 --> 19,400,16-QAM,false,0,0
4746,4542,2,22,0,0,1,null,10,BPSK,true,0,0
4747,4542,8,15,0,158,2,PATH: 8 --> 10 --> 11 --> 15,40,8-QAM,false,0,0
4748,4543,19,13,3,289,2,PATH: 19 --> 20 --> 21 --> 17 --> 13,40,QPSK,false,0,0
4749,4544,4,6,1,254,3,PATH: 4 --> 6,100,8-QAM,false,0,0
4750,4545,23,20,3,304,2,PATH: 23 --> 22 --> 21 --> 20,40,8-QAM,false,0,0
4751,4546,20,22,3,196,2,PATH: 20 --> 21 --> 22,100,16-QAM,false,0,0
4752,4547,2,14,0,0,8,null,100,BPSK,true,0,0
4753,4547,12,20,4,218,4,PATH: 12 --> 15 --> 20,100,QPSK,false,0,0
4754,4548,18,0,6,211,8,PATH: 18 --> 10 --> 8 --> 5 --> 0,100,BPSK,false,0,0
4755,4549,2,4,2,0,8,PATH: 2 --> 4,400,16-QAM,false,0,0
4756,4550,21,14,0,310,3,PATH: 21 --> 15 --> 14,100,8-QAM,false,0,0
4757,4551,0,7,4,0,4,PATH: 0 --> 1 --> 2 --> 4 --> 7,100,QPSK,false,0,0
4758,4552,10,9,1,103,4,PATH: 10 --> 9,100,QPSK,false,0,0
4759,4553,11,23,4,129,2,PATH: 11 --> 15 --> 21 --> 22 --> 23,40,QPSK,false,0,0
4760,4554,15,23,3,216,2,PATH: 15 --> 21 --> 22 --> 23,40,QPSK,false,0,0
4761,4555,9,1,1,143,4,PATH: 9 --> 8 --> 5 --> 1,100,QPSK,false,0,0
4762,4556,16,14,3,229,2,PATH: 16 --> 22 --> 21 --> 15 --> 14,40,8-QAM,false,0,0
4763,4557,14,10,3,154,2,PATH: 14 --> 10,40,8-QAM,false,0,0
4764,4558,22,7,0,0,4,null,100,QPSK,true,0,0
4765,4558,15,1,0,0,8,null,100,BPSK,true,0,0
4766,4558,19,22,4,184,3,PATH: 19 --> 20 --> 21 --> 22,100,8-QAM,false,0,0
4767,4559,4,10,4,302,4,PATH: 4 --> 6 --> 8 --> 10,40,BPSK,false,0,0
4768,4560,14,23,3,243,2,PATH: 14 --> 15 --> 21 --> 22 --> 23,40,QPSK,false,0,0
4769,4561,4,2,0,63,1,PATH: 4 --> 2,40,16-QAM,false,0,0
4770,4562,2,14,0,0,4,null,40,BPSK,true,0,0
4771,4562,20,21,0,133,1,PATH: 20 --> 21,40,32-QAM,false,0,0
4772,4563,5,0,4,68,1,PATH: 5 --> 8 --> 6 --> 2 --> 1 --> 0,40,16-QAM,false,0,0
4773,4564,7,1,3,306,4,PATH: 7 --> 4 --> 2 --> 1,100,QPSK,false,0,0
4774,4565,0,8,4,85,2,PATH: 0 --> 1 --> 2 --> 6 --> 8,40,QPSK,false,0,0
4775,4566,4,6,1,262,3,PATH: 4 --> 6,100,8-QAM,false,0,0
4776,4567,4,8,4,137,4,PATH: 4 --> 6 --> 8,100,QPSK,false,0,0
4777,4568,4,17,0,0,8,null,100,BPSK,true,0,0
4778,4568,6,22,0,0,8,null,100,BPSK,true,0,0
4779,4568,3,10,5,124,2,PATH: 3 --> 6 --> 10,40,QPSK,false,0,0
4780,4569,20,11,0,82,2,PATH: 20 --> 15 --> 11,40,8-QAM,false,0,0
4781,4570,21,17,3,0,2,PATH: 21 --> 22 --> 23 --> 17,40,8-QAM,false,0,0
4782,4571,11,5,5,278,2,PATH: 11 --> 10 --> 5,40,QPSK,false,0,0
4783,4572,1,4,3,252,2,PATH: 1 --> 2 --> 4,40,QPSK,false,0,0
4784,4573,10,3,3,297,2,PATH: 10 --> 6 --> 3,40,QPSK,false,0,0
4785,4574,0,8,4,203,4,PATH: 0 --> 1 --> 2 --> 6 --> 8,100,QPSK,false,0,0
4786,4575,21,6,0,0,4,null,100,QPSK,true,0,0
4787,4575,4,21,0,0,8,null,100,BPSK,true,0,0
4788,4575,11,22,4,134,2,PATH: 11 --> 15 --> 21 --> 22,40,QPSK,false,0,0
4789,4576,14,10,4,199,3,PATH: 14 --> 19 --> 20 --> 15 --> 11 --> 10,100,8-QAM,false,0,0
4790,4577,2,13,6,242,2,PATH: 2 --> 3 --> 6 --> 8 --> 9 --> 13,40,QPSK,false,0,0
4791,4578,7,23,0,0,2,null,40,QPSK,true,0,0
4792,4578,3,10,6,292,4,PATH: 3 --> 6 --> 10,100,QPSK,false,0,0
4793,4579,20,5,0,0,8,null,100,BPSK,true,0,0
4794,4579,6,4,1,271,3,PATH: 6 --> 4,100,8-QAM,false,0,0
4795,4580,17,7,0,0,2,null,40,QPSK,true,0,0
4796,4580,18,23,4,205,2,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 23,40,QPSK,false,0,0
4797,4581,19,16,2,176,2,PATH: 19 --> 20 --> 16,40,8-QAM,false,0,0
4798,4582,13,2,0,0,2,null,40,QPSK,true,0,0
4799,4582,2,10,6,189,2,PATH: 2 --> 5 --> 10,40,QPSK,false,0,0
4800,4583,16,3,0,0,4,null,40,BPSK,true,0,0
4801,4583,1,15,0,0,4,null,40,BPSK,true,0,0
4802,4583,1,9,4,153,2,PATH: 1 --> 2 --> 6 --> 8 --> 9,40,QPSK,false,0,0
4803,4584,23,3,0,0,8,null,100,BPSK,true,0,0
4804,4584,13,18,5,90,8,PATH: 13 --> 17 --> 21 --> 20 --> 19 --> 18,100,BPSK,false,0,0
4805,4585,19,21,3,281,2,PATH: 19 --> 20 --> 21,100,16-QAM,false,0,0
4806,4586,4,19,0,0,4,null,40,BPSK,true,0,0
4807,4586,3,13,0,0,2,null,40,QPSK,true,0,0
4808,4586,5,7,0,82,4,PATH: 5 --> 8 --> 7,100,QPSK,false,0,0
4809,4587,3,13,0,0,4,null,100,QPSK,true,0,0
4810,4587,19,8,0,0,4,null,100,QPSK,true,0,0
4811,4587,20,23,4,165,2,PATH: 20 --> 21 --> 22 --> 23,40,8-QAM,false,0,0
4812,4588,22,23,1,17,2,PATH: 22 --> 23,100,16-QAM,false,0,0
4813,4589,15,21,1,21,8,PATH: 15 --> 21,400,16-QAM,false,0,0
4814,4590,3,21,0,0,1,null,10,BPSK,true,0,0
4815,4590,2,18,0,0,8,null,100,BPSK,true,0,0
4816,4590,1,18,3,192,1,PATH: 1 --> 5 --> 10 --> 18,10,BPSK,false,0,0
4817,4591,12,2,3,292,2,PATH: 12 --> 9 --> 8 --> 6 --> 2,40,QPSK,false,0,0
4818,4592,3,10,6,66,2,PATH: 3 --> 6 --> 10,40,QPSK,false,0,0
4819,4593,8,18,2,58,8,PATH: 8 --> 10 --> 18,100,BPSK,false,0,0
4820,4594,21,22,4,14,8,PATH: 21 --> 17 --> 23 --> 22,400,16-QAM,false,0,0
4821,4595,19,23,4,276,4,PATH: 19 --> 20 --> 21 --> 22 --> 23,100,QPSK,false,0,0
4822,4596,13,15,3,4,4,PATH: 13 --> 17 --> 16 --> 15,100,QPSK,false,0,0
4823,4597,8,13,2,235,2,PATH: 8 --> 10 --> 11 --> 12 --> 13,40,8-QAM,false,0,0
4824,4598,13,8,2,237,3,PATH: 13 --> 12 --> 11 --> 10 --> 8,100,8-QAM,false,0,0
4825,4599,4,3,0,44,2,PATH: 4 --> 3,100,16-QAM,false,0,0
4826,4600,10,16,5,25,4,PATH: 10 --> 11 --> 15 --> 21 --> 16,100,QPSK,false,0,0
4827,4601,5,23,1,302,1,PATH: 5 --> 8 --> 9 --> 12 --> 13 --> 17 --> 23,10,BPSK,false,0,0
4828,4602,13,11,0,255,2,PATH: 13 --> 12 --> 11,40,8-QAM,false,0,0
4829,4603,11,3,0,141,2,PATH: 11 --> 10 --> 8 --> 6 --> 3,40,QPSK,false,0,0
4830,4604,0,22,0,0,8,null,100,BPSK,true,0,0
4831,4604,23,17,0,95,1,PATH: 23 --> 22 --> 17,40,16-QAM,false,0,0
4832,4605,15,18,2,143,2,PATH: 15 --> 20 --> 19 --> 18,40,QPSK,false,0,0
4833,4606,0,15,0,0,4,null,40,BPSK,true,0,0
4834,4606,8,11,2,210,8,PATH: 8 --> 10 --> 11,400,16-QAM,false,0,0
4835,4607,6,22,0,0,1,null,10,BPSK,true,0,0
4836,4607,20,8,0,0,4,null,100,QPSK,true,0,0
4837,4607,11,9,2,0,3,PATH: 11 --> 12 --> 13 --> 9,100,8-QAM,false,0,0
4838,4608,3,1,3,254,3,PATH: 3 --> 4 --> 2 --> 1,100,8-QAM,false,0,0
4839,4609,20,5,1,190,1,PATH: 20 --> 15 --> 11 --> 10 --> 5,10,BPSK,false,0,0
4840,4610,18,11,1,182,4,PATH: 18 --> 11,100,QPSK,false,0,0
4841,4611,4,9,3,269,4,PATH: 4 --> 6 --> 8 --> 9,100,QPSK,false,0,0
