nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
1488,1488,7,21,1,182,2,PATH: 7 --> 9 --> 12 --> 16 --> 22 --> 21,40,QPSK,false,0,0
1489,1489,15,6,1,133,4,PATH: 15 --> 14 --> 10 --> 8 --> 6,100,QPSK,false,0,0
1490,1490,22,16,3,83,2,PATH: 22 --> 21 --> 16,100,16-QAM,false,0,0
1491,1491,6,13,4,180,4,PATH: 6 --> 8 --> 9 --> 13,100,QPSK,false,0,0
1492,1492,19,17,5,99,4,PATH: 19 --> 20 --> 21 --> 22 --> 23 --> 17,100,QPSK,false,0,0
1493,1493,0,8,0,24,4,PATH: 0 --> 1 --> 2 --> 6 --> 8,100,QPSK,false,0,0
1494,1494,22,2,2,139,4,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,40,BPSK,false,0,0
1495,1495,19,2,4,194,4,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 2,40,BPSK,false,0,0
1496,1496,17,12,6,205,3,PATH: 17 --> 16 --> 12,100,8-QAM,false,0,0
1497,1497,19,0,1,155,1,PATH: 19 --> 14 --> 10 --> 5 --> 1 --> 0,10,BPSK,false,0,0
1498,1498,11,9,1,123,2,PATH: 11 --> 8 --> 7 --> 9,40,8-QAM,false,0,0
1499,1499,5,6,4,89,2,PATH: 5 --> 2 --> 3 --> 6,100,16-QAM,false,0,0
1500,1500,9,1,3,93,2,PATH: 9 --> 8 --> 6 --> 5 --> 1,40,QPSK,false,0,0
1501,1501,22,0,3,144,4,PATH: 22 --> 21 --> 15 --> 11 --> 10 --> 5 --> 0,40,BPSK,false,0,0
1502,1502,18,9,1,118,8,PATH: 18 --> 10 --> 9,100,BPSK,false,0,0
1503,1503,12,3,1,100,2,PATH: 12 --> 9 --> 8 --> 6 --> 3,40,QPSK,false,0,0
1504,1504,6,0,5,19,3,PATH: 6 --> 3 --> 2 --> 1 --> 0,100,8-QAM,false,0,0
1505,1505,8,20,6,208,2,PATH: 8 --> 9 --> 12 --> 16 --> 21 --> 20,40,QPSK,false,0,0
1506,1506,11,6,1,143,3,PATH: 11 --> 8 --> 6,100,8-QAM,false,0,0
1507,1507,11,16,2,199,3,PATH: 11 --> 12 --> 16,100,8-QAM,false,0,0
1508,1508,10,5,6,15,3,PATH: 10 --> 5,100,8-QAM,false,0,0
1509,1509,22,9,6,210,4,PATH: 22 --> 16 --> 12 --> 9,100,QPSK,false,0,0
1510,1510,16,22,2,113,8,PATH: 16 --> 21 --> 22,400,16-QAM,false,0,0
1511,1511,21,22,6,3,1,PATH: 21 --> 22,40,16-QAM,false,0,0
1512,1512,7,5,2,126,2,PATH: 7 --> 9 --> 8 --> 6 --> 5,40,QPSK,false,0,0
1513,1513,16,3,4,240,1,PATH: 16 --> 12 --> 9 --> 8 --> 6 --> 3,10,BPSK,false,0,0
1514,1514,1,15,3,148,8,PATH: 1 --> 5 --> 10 --> 14 --> 15,100,BPSK,false,0,0
1515,1515,18,4,2,128,4,PATH: 18 --> 10 --> 8 --> 6 --> 4,40,BPSK,false,0,0
1516,1516,9,2,4,61,2,PATH: 9 --> 7 --> 4 --> 3 --> 2,40,QPSK,false,0,0
1517,1517,15,12,3,156,2,PATH: 15 --> 16 --> 12,40,8-QAM,false,0,0
1518,1518,16,7,4,241,2,PATH: 16 --> 12 --> 9 --> 7,40,QPSK,false,0,0
1519,1519,18,19,5,156,2,PATH: 18 --> 14 --> 19,40,8-QAM,false,0,0
1520,1520,11,21,3,158,3,PATH: 11 --> 12 --> 16 --> 22 --> 21,100,8-QAM,false,0,0
1521,1521,15,20,5,148,8,PATH: 15 --> 19 --> 20,400,16-QAM,false,0,0
1522,1522,6,4,0,38,3,PATH: 6 --> 3 --> 4,100,8-QAM,false,0,0
1523,1523,7,14,6,23,1,PATH: 7 --> 8 --> 10 --> 14,10,BPSK,false,0,0
1524,1524,14,9,6,214,2,PATH: 14 --> 15 --> 16 --> 12 --> 9,40,QPSK,false,0,0
1525,1525,22,19,6,206,2,PATH: 22 --> 21 --> 15 --> 19,40,8-QAM,false,0,0
1526,1526,18,16,0,24,2,PATH: 18 --> 19 --> 15 --> 16,40,QPSK,false,0,0
1527,1527,12,13,3,161,2,PATH: 12 --> 16 --> 17 --> 13,100,16-QAM,false,0,0
1528,1528,16,17,3,54,1,PATH: 16 --> 13 --> 17,40,16-QAM,false,0,0
1529,1529,13,20,5,107,4,PATH: 13 --> 16 --> 22 --> 21 --> 20,100,QPSK,false,0,0
1530,1530,9,12,3,163,8,PATH: 9 --> 13 --> 17 --> 16 --> 12,400,16-QAM,false,0,0
1531,1531,8,23,0,102,2,PATH: 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,QPSK,false,0,0
1532,1532,13,2,5,133,4,PATH: 13 --> 9 --> 8 --> 6 --> 3 --> 2,100,QPSK,false,0,0
1533,1533,8,3,6,202,2,PATH: 8 --> 6 --> 3,40,8-QAM,false,0,0
1534,1534,10,13,5,22,2,PATH: 10 --> 9 --> 13,40,QPSK,false,0,0
1535,1535,5,18,4,101,1,PATH: 5 --> 10 --> 14 --> 19 --> 18,10,BPSK,false,0,0
1536,1536,19,12,0,96,4,PATH: 19 --> 20 --> 16 --> 12,100,QPSK,false,0,0
1537,1537,16,0,3,171,1,PATH: 16 --> 12 --> 11 --> 10 --> 5 --> 0,10,BPSK,false,0,0
1538,1538,17,21,1,70,3,PATH: 17 --> 23 --> 22 --> 21,100,8-QAM,false,0,0
1539,1539,7,8,4,184,2,PATH: 7 --> 4 --> 6 --> 8,40,8-QAM,false,0,0
1540,1540,16,17,3,172,2,PATH: 16 --> 13 --> 17,100,16-QAM,false,0,0
1541,1541,9,10,6,20,2,PATH: 9 --> 8 --> 10,40,QPSK,false,0,0
1542,1542,21,2,5,52,1,PATH: 21 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,10,BPSK,false,0,0
1543,1543,23,15,3,107,2,PATH: 23 --> 22 --> 21 --> 15,40,QPSK,false,0,0
1544,1544,8,15,2,110,2,PATH: 8 --> 10 --> 14 --> 15,40,8-QAM,false,0,0
1545,1545,8,1,1,45,2,PATH: 8 --> 6 --> 2 --> 1,40,QPSK,false,0,0
1546,1546,11,3,0,168,4,PATH: 11 --> 8 --> 6 --> 3,100,QPSK,false,0,0
1547,1547,20,19,1,125,2,PATH: 20 --> 21 --> 15 --> 19,100,16-QAM,false,0,0
1548,1548,15,21,1,94,8,PATH: 15 --> 21,400,16-QAM,false,0,0
1549,1549,6,2,6,50,2,PATH: 6 --> 5 --> 2,100,16-QAM,false,0,0
1550,1550,7,10,1,146,2,PATH: 7 --> 8 --> 10,40,QPSK,false,0,0
1551,1551,22,21,2,62,8,PATH: 22 --> 21,400,16-QAM,false,0,0
1552,1552,12,18,4,243,8,PATH: 12 --> 16 --> 22 --> 21 --> 20 --> 19 --> 18,100,BPSK,false,0,0
1553,1553,10,22,6,208,2,PATH: 10 --> 14 --> 15 --> 21 --> 22,40,QPSK,false,0,0
1554,1554,21,12,3,174,3,PATH: 21 --> 16 --> 12,100,8-QAM,false,0,0
1555,1555,11,15,2,112,2,PATH: 11 --> 14 --> 15,100,16-QAM,false,0,0
1556,1556,6,18,2,132,4,PATH: 6 --> 8 --> 10 --> 18,40,BPSK,false,0,0
1557,1557,7,10,1,148,2,PATH: 7 --> 8 --> 10,40,QPSK,false,0,0
1558,1558,11,4,2,121,2,PATH: 11 --> 8 --> 6 --> 4,40,QPSK,false,0,0
1559,1559,22,10,2,121,2,PATH: 22 --> 21 --> 15 --> 14 --> 10,40,QPSK,false,0,0
1560,1560,1,15,4,169,1,PATH: 1 --> 5 --> 10 --> 14 --> 15,10,BPSK,false,0,0
1561,1561,7,15,2,202,2,PATH: 7 --> 9 --> 12 --> 16 --> 15,40,QPSK,false,0,0
1562,1562,6,22,1,184,4,PATH: 6 --> 8 --> 9 --> 12 --> 16 --> 22,40,BPSK,false,0,0
1563,1563,9,12,0,163,8,PATH: 9 --> 13 --> 17 --> 16 --> 12,400,16-QAM,false,0,0
1564,1564,4,20,5,64,1,PATH: 4 --> 6 --> 8 --> 11 --> 15 --> 20,10,BPSK,false,0,0
1565,1565,2,21,0,172,4,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 21,40,BPSK,false,0,0
1566,1566,23,9,0,171,4,PATH: 23 --> 22 --> 16 --> 12 --> 9,100,QPSK,false,0,0
1567,1567,5,15,0,168,4,PATH: 5 --> 10 --> 14 --> 15,100,QPSK,false,0,0
1568,1568,16,1,4,251,1,PATH: 16 --> 12 --> 11 --> 10 --> 5 --> 1,10,BPSK,false,0,0
1569,1569,23,21,0,112,3,PATH: 23 --> 22 --> 21,100,8-QAM,false,0,0
1570,1570,14,21,3,127,3,PATH: 14 --> 15 --> 21,100,8-QAM,false,0,0
1571,1571,1,10,5,156,2,PATH: 1 --> 5 --> 6 --> 8 --> 10,40,QPSK,false,0,0
1572,1572,7,13,3,111,3,PATH: 7 --> 8 --> 9 --> 13,100,8-QAM,false,0,0
1573,1573,16,13,0,175,2,PATH: 16 --> 13,40,8-QAM,false,0,0
1574,1574,23,7,3,177,2,PATH: 23 --> 17 --> 16 --> 12 --> 9 --> 7,40,QPSK,false,0,0
1575,1575,21,18,3,138,4,PATH: 21 --> 15 --> 19 --> 18,100,QPSK,false,0,0
1576,1576,8,22,3,179,4,PATH: 8 --> 11 --> 12 --> 16 --> 22,100,QPSK,false,0,0
1577,1577,20,5,6,131,1,PATH: 20 --> 15 --> 14 --> 10 --> 5,10,BPSK,false,0,0
1578,1578,3,18,1,163,8,PATH: 3 --> 6 --> 8 --> 10 --> 18,100,BPSK,false,0,0
1579,1579,22,9,2,204,4,PATH: 22 --> 21 --> 16 --> 12 --> 9,100,QPSK,false,0,0
1580,1580,21,16,3,31,1,PATH: 21 --> 16,40,16-QAM,false,0,0
1581,1581,4,8,6,9,2,PATH: 4 --> 6 --> 8,40,QPSK,false,0,0
1582,1582,1,7,6,56,2,PATH: 1 --> 2 --> 4 --> 7,40,QPSK,false,0,0
1583,1583,8,3,0,18,3,PATH: 8 --> 6 --> 3,100,8-QAM,false,0,0
1584,1584,4,12,4,198,2,PATH: 4 --> 6 --> 8 --> 11 --> 12,40,QPSK,false,0,0
1585,1585,3,20,6,204,8,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 20,100,BPSK,false,0,0
1586,1586,2,7,0,59,2,PATH: 2 --> 4 --> 7,40,QPSK,false,0,0
1587,1587,13,3,2,96,4,PATH: 13 --> 9 --> 7 --> 4 --> 3,100,QPSK,false,0,0
1588,1588,0,20,4,106,1,PATH: 0 --> 1 --> 5 --> 8 --> 11 --> 15 --> 20,10,BPSK,false,0,0
1589,1589,8,5,6,212,2,PATH: 8 --> 6 --> 5,40,8-QAM,false,0,0
1590,1590,0,10,0,122,2,PATH: 0 --> 1 --> 5 --> 10,40,QPSK,false,0,0
1591,1591,8,15,0,104,3,PATH: 8 --> 10 --> 14 --> 15,100,8-QAM,false,0,0
1592,1592,8,16,3,183,2,PATH: 8 --> 9 --> 12 --> 16,40,QPSK,false,0,0
1593,1593,15,23,2,90,4,PATH: 15 --> 21 --> 22 --> 23,100,QPSK,false,0,0
1594,1594,11,15,0,172,8,PATH: 11 --> 14 --> 15,400,16-QAM,false,0,0
1595,1595,0,20,6,110,8,PATH: 0 --> 1 --> 5 --> 8 --> 11 --> 15 --> 20,100,BPSK,false,0,0
1596,1596,15,13,4,252,2,PATH: 15 --> 21 --> 16 --> 13,40,QPSK,false,0,0
1597,1597,7,21,5,113,2,PATH: 7 --> 9 --> 12 --> 16 --> 21,40,QPSK,false,0,0
1598,1598,11,1,0,34,4,PATH: 11 --> 8 --> 6 --> 2 --> 1,100,QPSK,false,0,0
1599,1599,0,9,2,136,2,PATH: 0 --> 1 --> 5 --> 6 --> 8 --> 9,40,QPSK,false,0,0
1600,1600,0,18,0,180,8,PATH: 0 --> 5 --> 10 --> 14 --> 19 --> 18,100,BPSK,false,0,0
1601,1601,3,10,3,16,2,PATH: 3 --> 6 --> 8 --> 10,40,QPSK,false,0,0
1602,1602,6,21,2,208,2,PATH: 6 --> 8 --> 11 --> 12 --> 16 --> 21,40,QPSK,false,0,0
1603,1603,5,9,2,143,2,PATH: 5 --> 8 --> 7 --> 9,40,QPSK,false,0,0
1604,1604,9,15,1,188,4,PATH: 9 --> 12 --> 16 --> 15,100,QPSK,false,0,0
1605,1605,3,4,1,26,1,PATH: 3 --> 4,40,16-QAM,false,0,0
1606,1606,15,4,2,147,4,PATH: 15 --> 11 --> 8 --> 6 --> 4,40,BPSK,false,0,0
1607,1607,20,23,1,147,3,PATH: 20 --> 21 --> 22 --> 23,100,8-QAM,false,0,0
1608,1608,16,15,4,115,8,PATH: 16 --> 22 --> 21 --> 15,400,16-QAM,false,0,0
1609,1609,19,21,1,64,2,PATH: 19 --> 15 --> 21,100,16-QAM,false,0,0
1610,1610,10,0,1,156,2,PATH: 10 --> 5 --> 1 --> 0,40,QPSK,false,0,0
1611,1611,21,8,2,210,2,PATH: 21 --> 16 --> 12 --> 9 --> 8,40,QPSK,false,0,0
1612,1612,16,18,5,24,2,PATH: 16 --> 15 --> 19 --> 18,40,QPSK,false,0,0
1613,1613,11,12,3,185,8,PATH: 11 --> 15 --> 16 --> 12,400,16-QAM,false,0,0
1614,1614,12,20,5,115,4,PATH: 12 --> 16 --> 20,100,QPSK,false,0,0
1615,1615,16,23,6,56,3,PATH: 16 --> 21 --> 22 --> 23,100,8-QAM,false,0,0
1616,1616,18,16,2,26,2,PATH: 18 --> 19 --> 15 --> 16,40,QPSK,false,0,0
1617,1617,3,8,0,60,2,PATH: 3 --> 6 --> 8,40,8-QAM,false,0,0
1618,1618,20,22,2,110,2,PATH: 20 --> 21 --> 22,100,16-QAM,false,0,0
1619,1619,23,6,5,137,4,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 6,40,BPSK,false,0,0
1620,1620,18,1,5,158,8,PATH: 18 --> 19 --> 14 --> 10 --> 5 --> 1,100,BPSK,false,0,0
1621,1621,21,7,6,216,2,PATH: 21 --> 16 --> 12 --> 9 --> 7,40,QPSK,false,0,0
1622,1622,7,0,1,54,4,PATH: 7 --> 4 --> 2 --> 1 --> 0,100,QPSK,false,0,0
1623,1623,10,9,6,40,4,PATH: 10 --> 8 --> 9,100,QPSK,false,0,0
1624,1624,21,5,3,156,2,PATH: 21 --> 15 --> 14 --> 10 --> 5,40,QPSK,false,0,0
1625,1625,19,1,6,132,1,PATH: 19 --> 14 --> 10 --> 5 --> 1,10,BPSK,false,0,0
1626,1626,19,11,6,133,2,PATH: 19 --> 14 --> 11,40,QPSK,false,0,0
1627,1627,10,16,2,212,2,PATH: 10 --> 11 --> 12 --> 16,40,QPSK,false,0,0
1628,1628,5,15,6,198,4,PATH: 5 --> 10 --> 14 --> 15,100,QPSK,false,0,0
1629,1629,9,23,2,214,4,PATH: 9 --> 12 --> 16 --> 17 --> 23,100,QPSK,false,0,0
1630,1630,10,22,2,123,2,PATH: 10 --> 14 --> 15 --> 21 --> 22,40,QPSK,false,0,0
1631,1631,16,4,3,193,1,PATH: 16 --> 12 --> 9 --> 7 --> 4,10,BPSK,false,0,0
1632,1632,20,10,0,81,2,PATH: 20 --> 15 --> 14 --> 10,40,QPSK,false,0,0
1633,1633,5,7,3,107,4,PATH: 5 --> 8 --> 7,100,QPSK,false,0,0
1634,1634,16,0,0,188,4,PATH: 16 --> 12 --> 11 --> 10 --> 5 --> 0,40,BPSK,false,0,0
1635,1635,2,19,3,158,4,PATH: 2 --> 6 --> 8 --> 10 --> 14 --> 19,40,BPSK,false,0,0
1636,1636,5,4,2,39,4,PATH: 5 --> 2 --> 4,100,QPSK,false,0,0
1637,1637,17,11,4,254,4,PATH: 17 --> 16 --> 12 --> 11,100,QPSK,false,0,0
1638,1638,15,12,6,218,3,PATH: 15 --> 16 --> 12,100,8-QAM,false,0,0
1639,1639,16,18,2,28,2,PATH: 16 --> 15 --> 19 --> 18,40,QPSK,false,0,0
1640,1640,22,19,4,97,2,PATH: 22 --> 21 --> 15 --> 19,40,8-QAM,false,0,0
1641,1641,21,22,6,4,1,PATH: 21 --> 22,40,16-QAM,false,0,0
1642,1642,11,8,4,107,1,PATH: 11 --> 10 --> 8,40,16-QAM,false,0,0
1643,1643,11,9,1,174,3,PATH: 11 --> 8 --> 7 --> 9,100,8-QAM,false,0,0
1644,1644,8,19,2,114,4,PATH: 8 --> 10 --> 14 --> 19,100,QPSK,false,0,0
1645,1645,7,15,5,119,4,PATH: 7 --> 9 --> 12 --> 16 --> 15,100,QPSK,false,0,0
1646,1646,20,12,2,218,4,PATH: 20 --> 16 --> 12,100,QPSK,false,0,0
1647,1647,16,23,3,115,2,PATH: 16 --> 21 --> 22 --> 23,40,8-QAM,false,0,0
1648,1648,3,10,0,74,2,PATH: 3 --> 6 --> 8 --> 10,40,QPSK,false,0,0
1649,1649,22,21,5,62,8,PATH: 22 --> 21,400,16-QAM,false,0,0
1650,1650,15,13,4,258,4,PATH: 15 --> 21 --> 16 --> 13,100,QPSK,false,0,0
1651,1651,20,18,0,93,2,PATH: 20 --> 21 --> 15 --> 19 --> 18,40,8-QAM,false,0,0
1652,1652,23,5,3,152,4,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 5,40,BPSK,false,0,0
1653,1653,2,7,6,11,2,PATH: 2 --> 4 --> 7,40,QPSK,false,0,0
1654,1654,8,14,3,162,2,PATH: 8 --> 10 --> 14,40,QPSK,false,0,0
1655,1655,13,0,0,192,8,PATH: 13 --> 9 --> 8 --> 6 --> 5 --> 0,100,BPSK,false,0,0
1656,1656,16,14,5,103,3,PATH: 16 --> 22 --> 21 --> 15 --> 14,100,8-QAM,false,0,0
1657,1657,23,7,1,192,2,PATH: 23 --> 17 --> 16 --> 12 --> 9 --> 7,40,QPSK,false,0,0
1658,1658,10,2,2,78,4,PATH: 10 --> 5 --> 2,100,QPSK,false,0,0
1659,1659,3,7,0,61,3,PATH: 3 --> 4 --> 7,100,8-QAM,false,0,0
1660,1660,4,23,1,194,8,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 22 --> 23,100,BPSK,false,0,0
1661,1661,20,15,5,64,1,PATH: 20 --> 21 --> 15,40,16-QAM,false,0,0
1662,1662,0,4,1,50,2,PATH: 0 --> 1 --> 2 --> 4,40,QPSK,false,0,0
1663,1663,15,11,2,118,2,PATH: 15 --> 14 --> 11,100,16-QAM,false,0,0
1664,1664,7,11,0,176,4,PATH: 7 --> 8 --> 11,100,QPSK,false,0,0
1665,1665,1,15,3,164,1,PATH: 1 --> 5 --> 10 --> 14 --> 15,10,BPSK,false,0,0
1666,1666,11,6,2,8,2,PATH: 11 --> 8 --> 6,40,8-QAM,false,0,0
1667,1667,19,18,0,107,3,PATH: 19 --> 14 --> 18,100,8-QAM,false,0,0
1668,1668,12,3,0,50,2,PATH: 12 --> 11 --> 8 --> 6 --> 3,40,QPSK,false,0,0
1669,1669,17,13,5,137,3,PATH: 17 --> 16 --> 12 --> 13,100,8-QAM,false,0,0
1670,1670,15,8,6,210,2,PATH: 15 --> 14 --> 10 --> 8,40,8-QAM,false,0,0
1671,1671,23,9,6,221,4,PATH: 23 --> 22 --> 16 --> 12 --> 9,100,QPSK,false,0,0
1672,1672,12,2,1,150,4,PATH: 12 --> 11 --> 8 --> 6 --> 3 --> 2,100,QPSK,false,0,0
1673,1673,3,1,2,47,3,PATH: 3 --> 2 --> 1,100,8-QAM,false,0,0
1674,1674,9,23,4,262,2,PATH: 9 --> 12 --> 16 --> 17 --> 23,40,QPSK,false,0,0
1675,1675,10,11,4,170,1,PATH: 10 --> 14 --> 15 --> 11,40,16-QAM,false,0,0
1676,1676,10,14,3,165,3,PATH: 10 --> 14,100,8-QAM,false,0,0
1677,1677,1,7,1,18,2,PATH: 1 --> 2 --> 4 --> 7,40,QPSK,false,0,0
1678,1678,7,19,4,264,8,PATH: 7 --> 9 --> 12 --> 16 --> 22 --> 21 --> 20 --> 19,100,BPSK,false,0,0
1679,1679,14,17,2,143,4,PATH: 14 --> 15 --> 21 --> 22 --> 17,100,QPSK,false,0,0
1680,1680,16,7,5,133,4,PATH: 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
1681,1681,13,18,0,192,8,PATH: 13 --> 16 --> 21 --> 20 --> 19 --> 18,100,BPSK,false,0,0
1682,1682,14,2,1,177,4,PATH: 14 --> 10 --> 8 --> 6 --> 3 --> 2,40,BPSK,false,0,0
1683,1683,0,3,4,75,4,PATH: 0 --> 1 --> 2 --> 3,100,QPSK,false,0,0
1684,1684,6,3,3,61,2,PATH: 6 --> 5 --> 2 --> 3,100,16-QAM,false,0,0
1685,1685,6,21,3,148,4,PATH: 6 --> 8 --> 11 --> 15 --> 21,100,QPSK,false,0,0
1686,1686,20,4,0,180,8,PATH: 20 --> 21 --> 15 --> 11 --> 8 --> 6 --> 4,100,BPSK,false,0,0
1687,1687,18,3,3,164,8,PATH: 18 --> 10 --> 8 --> 6 --> 3,100,BPSK,false,0,0
1688,1688,4,15,1,91,1,PATH: 4 --> 6 --> 8 --> 11 --> 15,10,BPSK,false,0,0
1689,1689,0,20,0,65,1,PATH: 0 --> 1 --> 5 --> 8 --> 11 --> 15 --> 20,10,BPSK,false,0,0
1690,1690,17,4,3,194,4,PATH: 17 --> 16 --> 12 --> 9 --> 7 --> 4,40,BPSK,false,0,0
1691,1691,1,11,0,28,2,PATH: 1 --> 2 --> 6 --> 8 --> 11,40,QPSK,false,0,0
1692,1692,13,14,4,272,4,PATH: 13 --> 16 --> 21 --> 15 --> 14,100,QPSK,false,0,0
1693,1693,19,23,3,130,4,PATH: 19 --> 20 --> 21 --> 22 --> 23,100,QPSK,false,0,0
1694,1694,2,4,4,3,1,PATH: 2 --> 4,40,16-QAM,false,0,0
1695,1695,19,2,1,137,1,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 2,10,BPSK,false,0,0
1696,1696,1,22,3,165,4,PATH: 1 --> 5 --> 10 --> 11 --> 15 --> 21 --> 22,40,BPSK,false,0,0
1697,1697,16,4,3,198,1,PATH: 16 --> 12 --> 11 --> 8 --> 6 --> 4,10,BPSK,false,0,0
1698,1698,9,3,5,69,4,PATH: 9 --> 8 --> 6 --> 3,100,QPSK,false,0,0
1699,1699,4,23,3,199,4,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 22 --> 23,40,BPSK,false,0,0
1700,1700,15,4,0,66,1,PATH: 15 --> 11 --> 8 --> 6 --> 4,10,BPSK,false,0,0
1701,1701,15,22,2,125,3,PATH: 15 --> 21 --> 22,100,8-QAM,false,0,0
1702,1702,17,8,2,222,4,PATH: 17 --> 16 --> 12 --> 11 --> 8,100,QPSK,false,0,0
1703,1703,19,1,5,166,4,PATH: 19 --> 14 --> 10 --> 5 --> 1,40,BPSK,false,0,0
1704,1704,5,6,3,140,8,PATH: 5 --> 8 --> 6,400,16-QAM,false,0,0
1705,1705,8,5,5,170,2,PATH: 8 --> 6 --> 2 --> 5,40,8-QAM,false,0,0
1706,1706,8,17,5,141,4,PATH: 8 --> 11 --> 12 --> 16 --> 17,100,QPSK,false,0,0
1707,1707,13,15,6,225,2,PATH: 13 --> 16 --> 21 --> 15,40,QPSK,false,0,0
1708,1708,14,2,6,214,4,PATH: 14 --> 10 --> 8 --> 6 --> 2,40,BPSK,false,0,0
1709,1709,23,22,2,164,2,PATH: 23 --> 17 --> 16 --> 21 --> 22,100,16-QAM,false,0,0
1710,1710,2,6,0,92,8,PATH: 2 --> 5 --> 6,400,16-QAM,false,0,0
1711,1711,13,5,5,141,4,PATH: 13 --> 9 --> 8 --> 6 --> 5,100,QPSK,false,0,0
1712,1712,3,13,0,136,2,PATH: 3 --> 6 --> 8 --> 9 --> 13,40,QPSK,false,0,0
1713,1713,0,15,4,198,8,PATH: 0 --> 5 --> 10 --> 14 --> 15,100,BPSK,false,0,0
1714,1714,19,16,6,118,3,PATH: 19 --> 15 --> 16,100,8-QAM,false,0,0
1715,1715,14,13,4,276,2,PATH: 14 --> 15 --> 21 --> 16 --> 13,40,QPSK,false,0,0
1716,1716,10,17,2,226,2,PATH: 10 --> 11 --> 12 --> 16 --> 17,40,QPSK,false,0,0
1717,1717,21,3,5,102,1,PATH: 21 --> 15 --> 11 --> 8 --> 6 --> 3,10,BPSK,false,0,0
1718,1718,22,19,5,170,2,PATH: 22 --> 21 --> 15 --> 19,40,8-QAM,false,0,0
1719,1719,16,5,5,170,4,PATH: 16 --> 12 --> 11 --> 10 --> 5,40,BPSK,false,0,0
1720,1720,1,21,0,192,8,PATH: 1 --> 5 --> 10 --> 14 --> 15 --> 21,100,BPSK,false,0,0
1721,1721,0,13,5,117,4,PATH: 0 --> 1 --> 5 --> 8 --> 9 --> 13,40,BPSK,false,0,0
1722,1722,9,22,6,227,4,PATH: 9 --> 12 --> 16 --> 22,100,QPSK,false,0,0
1723,1723,13,5,1,171,2,PATH: 13 --> 9 --> 8 --> 6 --> 5,40,QPSK,false,0,0
1724,1724,6,14,0,142,2,PATH: 6 --> 8 --> 10 --> 14,40,QPSK,false,0,0
1725,1725,20,10,6,74,2,PATH: 20 --> 19 --> 14 --> 10,40,QPSK,false,0,0
1726,1726,9,14,2,138,4,PATH: 9 --> 10 --> 14,100,QPSK,false,0,0
1727,1727,3,9,0,188,2,PATH: 3 --> 6 --> 8 --> 9,40,QPSK,false,0,0
1728,1728,23,10,3,177,8,PATH: 23 --> 22 --> 21 --> 15 --> 14 --> 10,100,BPSK,false,0,0
1729,1729,8,20,4,278,2,PATH: 8 --> 9 --> 12 --> 16 --> 21 --> 20,40,QPSK,false,0,0
1730,1730,14,2,3,185,8,PATH: 14 --> 10 --> 8 --> 6 --> 2,100,BPSK,false,0,0
1731,1731,15,5,1,158,2,PATH: 15 --> 14 --> 10 --> 5,40,QPSK,false,0,0
1732,1732,8,10,6,218,2,PATH: 8 --> 6 --> 10,40,8-QAM,false,0,0
1733,1733,19,11,4,180,2,PATH: 19 --> 14 --> 11,40,QPSK,false,0,0
1734,1734,13,23,5,21,2,PATH: 13 --> 17 --> 23,40,QPSK,false,0,0
1735,1735,14,1,0,200,8,PATH: 14 --> 10 --> 5 --> 1,100,BPSK,false,0,0
1736,1736,0,11,2,51,2,PATH: 0 --> 1 --> 5 --> 8 --> 11,40,QPSK,false,0,0
1737,1737,2,20,3,34,1,PATH: 2 --> 3 --> 6 --> 8 --> 11 --> 15 --> 21 --> 20,10,BPSK,false,0,0
1738,1738,14,4,1,188,8,PATH: 14 --> 10 --> 8 --> 6 --> 4,100,BPSK,false,0,0
1739,1739,14,1,1,160,8,PATH: 14 --> 10 --> 5 --> 1,100,BPSK,false,0,0
1740,1740,10,17,0,180,2,PATH: 10 --> 11 --> 12 --> 16 --> 17,40,QPSK,false,0,0
1741,1741,0,20,2,159,8,PATH: 0 --> 1 --> 5 --> 8 --> 11 --> 15 --> 20,100,BPSK,false,0,0
1742,1742,15,2,3,63,2,PATH: 15 --> 11 --> 8 --> 5 --> 2,40,QPSK,false,0,0
1743,1743,14,2,6,220,4,PATH: 14 --> 10 --> 8 --> 6 --> 3 --> 2,40,BPSK,false,0,0
1744,1744,8,19,0,110,2,PATH: 8 --> 10 --> 14 --> 19,40,QPSK,false,0,0
1745,1745,1,14,5,174,8,PATH: 1 --> 5 --> 10 --> 14,100,BPSK,false,0,0
1746,1746,9,16,3,203,4,PATH: 9 --> 12 --> 16,100,QPSK,false,0,0
1747,1747,14,4,0,208,8,PATH: 14 --> 10 --> 8 --> 6 --> 4,100,BPSK,false,0,0
