nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
2687,2687,22,3,5,174,1,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 3,10,BPSK,false,0,0
2688,2688,10,12,2,95,2,PATH: 10 --> 11 --> 12,40,8-QAM,false,0,0
2689,2689,23,9,1,172,4,PATH: 23 --> 17 --> 13 --> 9,100,QPSK,false,0,0
2690,2690,3,11,6,172,4,PATH: 3 --> 6 --> 5 --> 8 --> 11,100,QPSK,false,0,0
2691,2691,12,18,2,164,8,PATH: 12 --> 11 --> 10 --> 18,100,BPSK,false,0,0
2692,2692,11,10,3,39,8,PATH: 11 --> 10,400,16-QAM,false,0,0
2693,2693,9,6,4,165,3,PATH: 9 --> 7 --> 6,100,8-QAM,false,0,0
2694,2694,20,8,0,173,4,PATH: 20 --> 15 --> 11 --> 8,100,QPSK,false,0,0
2695,2695,14,15,0,131,8,PATH: 14 --> 15,400,16-QAM,false,0,0
2696,2696,0,2,2,24,2,PATH: 0 --> 1 --> 2,40,8-QAM,false,0,0
2697,2697,6,5,4,5,1,PATH: 6 --> 5,40,16-QAM,false,0,0
2698,2698,11,5,6,160,2,PATH: 11 --> 10 --> 5,40,QPSK,false,0,0
2699,2699,11,5,6,169,2,PATH: 11 --> 10 --> 5,40,QPSK,false,0,0
2700,2700,2,13,2,173,4,PATH: 2 --> 6 --> 8 --> 9 --> 13,100,QPSK,false,0,0
2701,2701,5,4,5,110,4,PATH: 5 --> 6 --> 2 --> 4,100,QPSK,false,0,0
2702,2702,13,10,5,129,4,PATH: 13 --> 12 --> 11 --> 10,100,QPSK,false,0,0
2703,2703,1,19,3,174,8,PATH: 1 --> 5 --> 10 --> 14 --> 19,100,BPSK,false,0,0
2704,2704,1,23,5,172,1,PATH: 1 --> 5 --> 8 --> 9 --> 13 --> 17 --> 23,10,BPSK,false,0,0
2705,2705,18,7,4,173,1,PATH: 18 --> 10 --> 8 --> 9 --> 7,10,BPSK,false,0,0
2706,2706,20,23,6,142,2,PATH: 20 --> 15 --> 21 --> 22 --> 23,40,8-QAM,false,0,0
2707,2707,4,11,3,173,2,PATH: 4 --> 7 --> 9 --> 12 --> 11,40,QPSK,false,0,0
2708,2708,14,0,4,161,1,PATH: 14 --> 15 --> 11 --> 8 --> 5 --> 0,10,BPSK,false,0,0
2709,2709,3,5,4,64,3,PATH: 3 --> 2 --> 1 --> 0 --> 5,100,8-QAM,false,0,0
2710,2710,23,21,3,75,3,PATH: 23 --> 22 --> 21,100,8-QAM,false,0,0
2711,2711,13,8,5,114,3,PATH: 13 --> 12 --> 11 --> 10 --> 8,100,8-QAM,false,0,0
2712,2712,19,14,2,59,2,PATH: 19 --> 14,40,8-QAM,false,0,0
2713,2713,16,17,4,0,2,PATH: 16 --> 17,100,16-QAM,false,0,0
2714,2714,5,16,0,81,1,PATH: 5 --> 8 --> 9 --> 12 --> 16,10,BPSK,false,0,0
2715,2715,20,6,4,174,4,PATH: 20 --> 15 --> 11 --> 8 --> 6,100,QPSK,false,0,0
2716,2716,23,8,3,173,4,PATH: 23 --> 17 --> 13 --> 9 --> 8,100,QPSK,false,0,0
2717,2717,21,13,3,169,2,PATH: 21 --> 16 --> 12 --> 13,40,QPSK,false,0,0
2718,2718,4,11,0,173,2,PATH: 4 --> 7 --> 9 --> 12 --> 11,40,QPSK,false,0,0
2719,2719,13,12,1,12,8,PATH: 13 --> 12,400,16-QAM,false,0,0
2720,2720,11,7,4,175,4,PATH: 11 --> 12 --> 9 --> 7,100,QPSK,false,0,0
2721,2721,22,5,6,173,4,PATH: 22 --> 21 --> 15 --> 11 --> 10 --> 5,40,BPSK,false,0,0
2722,2722,22,4,3,175,4,PATH: 22 --> 16 --> 12 --> 9 --> 7 --> 4,40,BPSK,false,0,0
2723,2723,20,9,0,173,2,PATH: 20 --> 21 --> 16 --> 12 --> 13 --> 9,40,QPSK,false,0,0
2724,2724,3,16,5,175,1,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 16,10,BPSK,false,0,0
2725,2725,15,21,1,167,2,PATH: 15 --> 20 --> 21,100,16-QAM,false,0,0
2726,2726,12,19,2,174,2,PATH: 12 --> 11 --> 15 --> 20 --> 19,40,QPSK,false,0,0
2727,2727,8,13,5,162,2,PATH: 8 --> 10 --> 11 --> 12 --> 13,40,8-QAM,false,0,0
2728,2728,4,12,0,175,4,PATH: 4 --> 7 --> 9 --> 12,100,QPSK,false,0,0
2729,2729,16,8,1,175,2,PATH: 16 --> 15 --> 11 --> 8,40,QPSK,false,0,0
2730,2730,19,22,4,129,2,PATH: 19 --> 20 --> 21 --> 16 --> 22,40,8-QAM,false,0,0
2731,2731,23,14,0,114,2,PATH: 23 --> 22 --> 16 --> 15 --> 14,40,QPSK,false,0,0
2732,2732,10,3,0,173,4,PATH: 10 --> 5 --> 6 --> 2 --> 3,100,QPSK,false,0,0
2733,2733,11,19,5,174,4,PATH: 11 --> 10 --> 14 --> 19,100,QPSK,false,0,0
2734,2734,7,4,5,95,2,PATH: 7 --> 6 --> 2 --> 4,40,8-QAM,false,0,0
2735,2735,5,7,1,36,4,PATH: 5 --> 6 --> 7,100,QPSK,false,0,0
2736,2736,21,11,0,175,2,PATH: 21 --> 16 --> 12 --> 11,40,8-QAM,false,0,0
2737,2737,22,1,5,176,1,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 5 --> 1,10,BPSK,false,0,0
2738,2738,8,3,4,141,3,PATH: 8 --> 5 --> 6 --> 2 --> 3,100,8-QAM,false,0,0
2739,2739,16,18,4,150,4,PATH: 16 --> 21 --> 20 --> 19 --> 18,100,QPSK,false,0,0
2740,2740,10,16,4,93,2,PATH: 10 --> 14 --> 15 --> 16,40,QPSK,false,0,0
2741,2741,9,12,6,14,2,PATH: 9 --> 12,100,16-QAM,false,0,0
2742,2742,21,14,1,169,2,PATH: 21 --> 20 --> 15 --> 14,40,8-QAM,false,0,0
2743,2743,19,18,2,9,2,PATH: 19 --> 18,40,8-QAM,false,0,0
2744,2744,9,12,6,24,1,PATH: 9 --> 12,40,16-QAM,false,0,0
2745,2745,21,6,5,176,2,PATH: 21 --> 16 --> 12 --> 9 --> 8 --> 6,40,QPSK,false,0,0
2746,2746,20,2,6,176,1,PATH: 20 --> 21 --> 16 --> 12 --> 11 --> 8 --> 6 --> 2,10,BPSK,false,0,0
2747,2747,19,2,1,175,4,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 2,40,BPSK,false,0,0
2748,2748,7,14,0,175,8,PATH: 7 --> 6 --> 8 --> 10 --> 14,100,BPSK,false,0,0
2749,2749,11,3,2,174,2,PATH: 11 --> 8 --> 5 --> 6 --> 3,40,QPSK,false,0,0
2750,2750,11,0,4,175,4,PATH: 11 --> 10 --> 5 --> 0,100,QPSK,false,0,0
2751,2751,23,4,1,176,4,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 4,40,BPSK,false,0,0
2752,2752,5,7,1,40,2,PATH: 5 --> 6 --> 7,40,QPSK,false,0,0
2753,2753,3,15,2,176,2,PATH: 3 --> 6 --> 5 --> 8 --> 11 --> 15,40,QPSK,false,0,0
2754,2754,22,20,4,24,2,PATH: 22 --> 16 --> 21 --> 20,100,16-QAM,false,0,0
2755,2755,22,5,1,177,1,PATH: 22 --> 16 --> 12 --> 11 --> 8 --> 5,10,BPSK,false,0,0
2756,2756,23,21,3,98,2,PATH: 23 --> 22 --> 21,40,8-QAM,false,0,0
2757,2757,18,6,5,174,4,PATH: 18 --> 10 --> 5 --> 6,40,BPSK,false,0,0
2758,2758,8,15,4,64,2,PATH: 8 --> 10 --> 14 --> 15,40,8-QAM,false,0,0
2759,2759,18,17,4,168,4,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 17,100,QPSK,false,0,0
2760,2760,7,23,5,165,2,PATH: 7 --> 9 --> 13 --> 17 --> 23,40,QPSK,false,0,0
2761,2761,3,2,6,11,6,PATH: 3 --> 2,400,64-QAM,false,0,0
2762,2762,4,13,5,176,4,PATH: 4 --> 7 --> 9 --> 13,100,QPSK,false,0,0
2763,2763,20,11,2,176,3,PATH: 20 --> 21 --> 16 --> 12 --> 11,100,8-QAM,false,0,0
2764,2764,0,2,2,71,3,PATH: 0 --> 1 --> 2,100,8-QAM,false,0,0
2765,2765,19,22,4,117,2,PATH: 19 --> 20 --> 21 --> 22,40,8-QAM,false,0,0
2766,2766,1,23,4,175,8,PATH: 1 --> 5 --> 8 --> 9 --> 13 --> 17 --> 23,100,BPSK,false,0,0
2767,2767,5,7,1,47,2,PATH: 5 --> 6 --> 7,40,QPSK,false,0,0
2768,2768,2,0,2,32,2,PATH: 2 --> 1 --> 0,40,8-QAM,false,0,0
2769,2769,22,9,0,175,2,PATH: 22 --> 23 --> 17 --> 13 --> 9,40,QPSK,false,0,0
2770,2770,10,9,6,25,2,PATH: 10 --> 8 --> 9,40,QPSK,false,0,0
2771,2771,17,19,3,159,2,PATH: 17 --> 16 --> 15 --> 20 --> 19,40,QPSK,false,0,0
2772,2772,18,23,4,172,4,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 23,100,QPSK,false,0,0
2773,2773,7,6,5,20,3,PATH: 7 --> 6,100,8-QAM,false,0,0
2774,2774,18,8,2,63,1,PATH: 18 --> 10 --> 8,10,BPSK,false,0,0
2775,2775,1,10,1,158,4,PATH: 1 --> 5 --> 10,100,QPSK,false,0,0
2776,2776,9,4,2,162,2,PATH: 9 --> 7 --> 4,40,QPSK,false,0,0
2777,2777,20,13,4,97,2,PATH: 20 --> 21 --> 16 --> 12 --> 13,40,QPSK,false,0,0
2778,2778,11,0,1,175,4,PATH: 11 --> 10 --> 5 --> 0,100,QPSK,false,0,0
2779,2779,16,0,6,114,1,PATH: 16 --> 12 --> 11 --> 8 --> 5 --> 0,10,BPSK,false,0,0
2780,2780,14,21,1,171,2,PATH: 14 --> 15 --> 20 --> 21,40,8-QAM,false,0,0
2781,2781,20,2,6,177,8,PATH: 20 --> 15 --> 11 --> 8 --> 6 --> 2,100,BPSK,false,0,0
2782,2782,12,4,2,176,2,PATH: 12 --> 9 --> 7 --> 4,40,QPSK,false,0,0
2783,2783,5,2,6,55,3,PATH: 5 --> 0 --> 1 --> 2,100,8-QAM,false,0,0
2784,2784,2,5,6,39,2,PATH: 2 --> 1 --> 0 --> 5,40,8-QAM,false,0,0
2785,2785,4,20,5,178,1,PATH: 4 --> 3 --> 6 --> 8 --> 11 --> 15 --> 21 --> 20,10,BPSK,false,0,0
2786,2786,23,12,5,150,4,PATH: 23 --> 17 --> 13 --> 12,100,QPSK,false,0,0
2787,2787,4,16,2,178,1,PATH: 4 --> 7 --> 9 --> 13 --> 17 --> 16,10,BPSK,false,0,0
2788,2788,3,0,4,80,4,PATH: 3 --> 2 --> 1 --> 0,100,QPSK,false,0,0
2789,2789,18,20,1,32,3,PATH: 18 --> 19 --> 20,100,8-QAM,false,0,0
2790,2790,22,20,3,64,1,PATH: 22 --> 21 --> 20,40,16-QAM,false,0,0
2791,2791,18,4,2,143,1,PATH: 18 --> 10 --> 8 --> 6 --> 2 --> 4,10,BPSK,false,0,0
2792,2792,23,5,3,177,4,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5,40,BPSK,false,0,0
2793,2793,12,7,6,166,2,PATH: 12 --> 9 --> 7,40,8-QAM,false,0,0
2794,2794,10,6,6,143,2,PATH: 10 --> 8 --> 5 --> 6,40,QPSK,false,0,0
2795,2795,5,13,6,176,4,PATH: 5 --> 8 --> 9 --> 12 --> 13,100,QPSK,false,0,0
2796,2796,18,3,2,177,8,PATH: 18 --> 10 --> 8 --> 6 --> 2 --> 3,100,BPSK,false,0,0
2797,2797,18,19,2,13,2,PATH: 18 --> 19,40,8-QAM,false,0,0
2798,2798,3,11,0,150,2,PATH: 3 --> 6 --> 5 --> 8 --> 11,40,QPSK,false,0,0
2799,2799,19,13,4,176,4,PATH: 19 --> 20 --> 21 --> 16 --> 12 --> 13,100,QPSK,false,0,0
2800,2800,21,20,3,23,2,PATH: 21 --> 16 --> 15 --> 20,100,32-QAM,false,0,0
2801,2801,20,6,0,177,2,PATH: 20 --> 15 --> 11 --> 8 --> 5 --> 6,40,QPSK,false,0,0
2802,2802,9,21,0,177,2,PATH: 9 --> 13 --> 12 --> 16 --> 21,40,QPSK,false,0,0
2803,2803,21,4,4,178,4,PATH: 21 --> 15 --> 11 --> 8 --> 6 --> 3 --> 4,40,BPSK,false,0,0
2804,2804,17,2,6,178,1,PATH: 17 --> 13 --> 9 --> 7 --> 4 --> 2,10,BPSK,false,0,0
2805,2805,5,12,0,160,4,PATH: 5 --> 10 --> 11 --> 12,100,QPSK,false,0,0
2806,2806,1,13,1,178,4,PATH: 1 --> 5 --> 8 --> 11 --> 12 --> 13,100,QPSK,false,0,0
2807,2807,4,22,3,179,8,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 21 --> 22,100,BPSK,false,0,0
2808,2808,22,16,5,52,8,PATH: 22 --> 16,400,16-QAM,false,0,0
2809,2809,0,15,6,177,8,PATH: 0 --> 5 --> 10 --> 14 --> 15,100,BPSK,false,0,0
2810,2810,1,12,0,177,4,PATH: 1 --> 5 --> 10 --> 11 --> 12,40,BPSK,false,0,0
2811,2811,14,9,2,178,2,PATH: 14 --> 15 --> 11 --> 8 --> 9,40,QPSK,false,0,0
2812,2812,17,20,3,71,2,PATH: 17 --> 16 --> 15 --> 20,40,8-QAM,false,0,0
2813,2813,16,11,6,109,2,PATH: 16 --> 12 --> 11,40,8-QAM,false,0,0
2814,2814,13,7,2,179,2,PATH: 13 --> 9 --> 7,40,8-QAM,false,0,0
2815,2815,4,20,5,179,1,PATH: 4 --> 3 --> 6 --> 8 --> 11 --> 15 --> 21 --> 20,10,BPSK,false,0,0
2816,2816,20,18,1,50,3,PATH: 20 --> 19 --> 18,100,8-QAM,false,0,0
2817,2817,2,9,1,179,2,PATH: 2 --> 6 --> 8 --> 9,40,QPSK,false,0,0
2818,2818,17,22,5,116,2,PATH: 17 --> 16 --> 22,40,8-QAM,false,0,0
2819,2819,5,20,5,178,8,PATH: 5 --> 10 --> 14 --> 15 --> 20,100,BPSK,false,0,0
2820,2820,19,6,2,168,1,PATH: 19 --> 14 --> 10 --> 5 --> 6,10,BPSK,false,0,0
2821,2821,8,17,5,133,2,PATH: 8 --> 9 --> 12 --> 13 --> 17,40,QPSK,false,0,0
2822,2822,1,15,0,119,1,PATH: 1 --> 0 --> 5 --> 8 --> 11 --> 15,10,BPSK,false,0,0
2823,2823,20,22,1,175,8,PATH: 20 --> 21 --> 22,400,16-QAM,false,0,0
2824,2824,8,13,3,147,3,PATH: 8 --> 10 --> 11 --> 12 --> 13,100,8-QAM,false,0,0
2825,2825,23,14,4,99,2,PATH: 23 --> 22 --> 16 --> 15 --> 14,40,QPSK,false,0,0
2826,2826,9,22,5,178,2,PATH: 9 --> 12 --> 16 --> 22,40,QPSK,false,0,0
2827,2827,12,14,1,87,2,PATH: 12 --> 16 --> 15 --> 14,40,QPSK,false,0,0
2828,2828,3,15,0,179,2,PATH: 3 --> 6 --> 5 --> 8 --> 11 --> 15,40,QPSK,false,0,0
2829,2829,22,8,0,179,2,PATH: 22 --> 16 --> 12 --> 9 --> 8,40,QPSK,false,0,0
2830,2830,20,15,3,63,8,PATH: 20 --> 15,400,16-QAM,false,0,0
2831,2831,16,12,5,139,3,PATH: 16 --> 17 --> 13 --> 12,100,8-QAM,false,0,0
2832,2832,2,7,5,141,4,PATH: 2 --> 6 --> 7,100,QPSK,false,0,0
2833,2833,9,3,6,179,4,PATH: 9 --> 7 --> 4 --> 3,100,QPSK,false,0,0
2834,2834,19,9,2,170,2,PATH: 19 --> 20 --> 21 --> 16 --> 12 --> 9,40,QPSK,false,0,0
2835,2835,14,4,3,181,1,PATH: 14 --> 15 --> 11 --> 8 --> 6 --> 3 --> 4,10,BPSK,false,0,0
2836,2836,7,10,2,178,4,PATH: 7 --> 6 --> 5 --> 10,100,QPSK,false,0,0
2837,2837,18,16,3,169,4,PATH: 18 --> 19 --> 20 --> 15 --> 16,100,QPSK,false,0,0
2838,2838,3,9,0,179,2,PATH: 3 --> 4 --> 7 --> 9,40,QPSK,false,0,0
2839,2839,2,7,5,61,2,PATH: 2 --> 6 --> 7,40,QPSK,false,0,0
2840,2840,19,12,6,177,2,PATH: 19 --> 20 --> 21 --> 16 --> 12,40,QPSK,false,0,0
2841,2841,12,1,2,180,4,PATH: 12 --> 11 --> 8 --> 5 --> 1,40,BPSK,false,0,0
2842,2842,7,23,1,180,2,PATH: 7 --> 9 --> 13 --> 17 --> 23,40,QPSK,false,0,0
2843,2843,2,11,5,180,4,PATH: 2 --> 6 --> 8 --> 11,100,QPSK,false,0,0
2844,2844,16,12,5,173,3,PATH: 16 --> 17 --> 13 --> 12,100,8-QAM,false,0,0
2845,2845,9,2,4,168,4,PATH: 9 --> 7 --> 4 --> 2,100,QPSK,false,0,0
2846,2846,21,1,0,181,8,PATH: 21 --> 20 --> 15 --> 11 --> 8 --> 5 --> 1,100,BPSK,false,0,0
2847,2847,11,16,1,14,2,PATH: 11 --> 15 --> 16,40,8-QAM,false,0,0
2848,2848,9,20,2,179,2,PATH: 9 --> 12 --> 16 --> 21 --> 20,40,QPSK,false,0,0
2849,2849,16,13,5,176,3,PATH: 16 --> 17 --> 13,100,8-QAM,false,0,0
2850,2850,2,13,5,180,2,PATH: 2 --> 4 --> 7 --> 9 --> 13,40,QPSK,false,0,0
2851,2851,15,12,1,78,2,PATH: 15 --> 16 --> 12,40,8-QAM,false,0,0
2852,2852,4,23,4,180,1,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 22 --> 23,10,BPSK,false,0,0
2853,2853,23,6,3,182,8,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 6,100,BPSK,false,0,0
2854,2854,9,4,2,181,4,PATH: 9 --> 7 --> 4,100,QPSK,false,0,0
2855,2855,10,21,1,179,4,PATH: 10 --> 14 --> 15 --> 21,100,QPSK,false,0,0
2856,2856,3,18,1,179,4,PATH: 3 --> 6 --> 5 --> 10 --> 18,40,BPSK,false,0,0
2857,2857,23,21,2,15,3,PATH: 23 --> 22 --> 21,100,8-QAM,false,0,0
2858,2858,13,14,0,162,4,PATH: 13 --> 17 --> 16 --> 15 --> 14,100,QPSK,false,0,0
2859,2859,10,19,4,160,4,PATH: 10 --> 14 --> 19,100,QPSK,false,0,0
2860,2860,13,17,0,0,2,PATH: 13 --> 17,40,8-QAM,false,0,0
2861,2861,7,16,0,181,2,PATH: 7 --> 9 --> 12 --> 16,40,QPSK,false,0,0
2862,2862,10,12,3,6,2,PATH: 10 --> 11 --> 12,40,8-QAM,false,0,0
2863,2863,20,8,5,180,2,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 8,40,QPSK,false,0,0
2864,2864,15,9,1,178,4,PATH: 15 --> 16 --> 12 --> 9,100,QPSK,false,0,0
2865,2865,23,1,6,180,8,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5 --> 1,100,BPSK,false,0,0
2866,2866,6,7,5,23,2,PATH: 6 --> 7,40,8-QAM,false,0,0
2867,2867,15,18,1,89,2,PATH: 15 --> 20 --> 19 --> 18,40,QPSK,false,0,0
2868,2868,14,19,2,65,2,PATH: 14 --> 19,40,8-QAM,false,0,0
2869,2869,7,6,5,25,3,PATH: 7 --> 6,100,8-QAM,false,0,0
2870,2870,2,19,1,182,1,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 20 --> 19,10,BPSK,false,0,0
2871,2871,17,7,4,181,4,PATH: 17 --> 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
2872,2872,5,13,5,182,4,PATH: 5 --> 8 --> 9 --> 13,100,QPSK,false,0,0
2873,2873,19,10,4,87,2,PATH: 19 --> 14 --> 10,40,QPSK,false,0,0
2874,2874,2,18,4,179,8,PATH: 2 --> 6 --> 5 --> 10 --> 18,100,BPSK,false,0,0
2875,2875,17,20,3,173,3,PATH: 17 --> 16 --> 15 --> 21 --> 20,100,8-QAM,false,0,0
2876,2876,15,12,6,179,2,PATH: 15 --> 21 --> 16 --> 12,40,8-QAM,false,0,0
2877,2877,1,12,3,182,4,PATH: 1 --> 5 --> 8 --> 11 --> 12,40,BPSK,false,0,0
2878,2878,19,14,2,72,2,PATH: 19 --> 14,40,8-QAM,false,0,0
2879,2879,17,0,1,182,1,PATH: 17 --> 13 --> 9 --> 8 --> 5 --> 0,10,BPSK,false,0,0
2880,2880,10,15,4,136,2,PATH: 10 --> 14 --> 15,40,8-QAM,false,0,0
2881,2881,22,12,2,174,2,PATH: 22 --> 16 --> 17 --> 13 --> 12,40,QPSK,false,0,0
2882,2882,13,8,5,166,2,PATH: 13 --> 12 --> 11 --> 10 --> 8,40,8-QAM,false,0,0
2883,2883,14,22,0,146,4,PATH: 14 --> 15 --> 21 --> 22,100,QPSK,false,0,0
2884,2884,10,9,6,94,2,PATH: 10 --> 11 --> 12 --> 9,40,QPSK,false,0,0
2885,2885,15,7,5,182,2,PATH: 15 --> 11 --> 12 --> 9 --> 7,40,QPSK,false,0,0
2886,2886,19,3,4,182,8,PATH: 19 --> 20 --> 15 --> 11 --> 8 --> 6 --> 3,100,BPSK,false,0,0
2887,2887,18,2,0,19,1,PATH: 18 --> 10 --> 5 --> 6 --> 2,10,BPSK,false,0,0
2888,2888,15,22,6,10,2,PATH: 15 --> 16 --> 22,40,8-QAM,false,0,0
2889,2889,0,22,2,182,8,PATH: 0 --> 5 --> 10 --> 11 --> 15 --> 21 --> 22,100,BPSK,false,0,0
2890,2890,21,20,0,175,7,PATH: 21 --> 15 --> 14 --> 19 --> 20,400,32-QAM,false,0,0
2891,2891,23,5,4,174,1,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5,10,BPSK,false,0,0
2892,2892,9,23,0,179,2,PATH: 9 --> 13 --> 17 --> 23,40,QPSK,false,0,0
2893,2893,20,10,2,178,4,PATH: 20 --> 19 --> 14 --> 10,100,QPSK,false,0,0
2894,2894,19,17,3,176,4,PATH: 19 --> 20 --> 21 --> 15 --> 16 --> 17,100,QPSK,false,0,0
2895,2895,16,1,1,183,8,PATH: 16 --> 12 --> 11 --> 8 --> 5 --> 1,100,BPSK,false,0,0
2896,2896,5,17,4,183,4,PATH: 5 --> 8 --> 9 --> 13 --> 17,40,BPSK,false,0,0
2897,2897,7,5,6,50,4,PATH: 7 --> 6 --> 5,100,QPSK,false,0,0
2898,2898,5,6,6,0,1,PATH: 5 --> 6,40,16-QAM,false,0,0
2899,2899,20,8,2,181,4,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 8,100,QPSK,false,0,0
2900,2900,16,12,2,176,2,PATH: 16 --> 17 --> 13 --> 12,40,8-QAM,false,0,0
2901,2901,20,6,5,184,2,PATH: 20 --> 21 --> 15 --> 11 --> 8 --> 6,40,QPSK,false,0,0
2902,2902,1,0,2,57,2,PATH: 1 --> 0,100,16-QAM,false,0,0
2903,2903,21,16,1,79,8,PATH: 21 --> 16,400,16-QAM,false,0,0
2904,2904,6,9,1,161,3,PATH: 6 --> 7 --> 9,100,8-QAM,false,0,0
2905,2905,14,13,4,133,2,PATH: 14 --> 10 --> 11 --> 12 --> 13,40,QPSK,false,0,0
2906,2906,22,21,0,74,8,PATH: 22 --> 21,400,16-QAM,false,0,0
2907,2907,12,22,2,179,4,PATH: 12 --> 13 --> 17 --> 16 --> 22,100,QPSK,false,0,0
2908,2908,5,22,1,183,4,PATH: 5 --> 10 --> 11 --> 15 --> 21 --> 22,40,BPSK,false,0,0
2909,2909,1,6,3,21,3,PATH: 1 --> 2 --> 6,100,8-QAM,false,0,0
2910,2910,12,20,6,181,4,PATH: 12 --> 16 --> 21 --> 20,100,QPSK,false,0,0
2911,2911,17,5,2,184,8,PATH: 17 --> 13 --> 12 --> 11 --> 8 --> 5,100,BPSK,false,0,0
2912,2912,4,2,3,12,2,PATH: 4 --> 2,100,16-QAM,false,0,0
2913,2913,23,6,1,183,8,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 6,100,BPSK,false,0,0
2914,2914,1,16,3,186,4,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 16,40,BPSK,false,0,0
2915,2915,21,20,3,105,2,PATH: 21 --> 20,100,32-QAM,false,0,0
2916,2916,10,14,4,164,3,PATH: 10 --> 14,100,8-QAM,false,0,0
2917,2917,3,13,0,183,4,PATH: 3 --> 6 --> 8 --> 9 --> 13,100,QPSK,false,0,0
2918,2918,10,3,0,181,2,PATH: 10 --> 5 --> 6 --> 2 --> 3,40,QPSK,false,0,0
2919,2919,14,11,4,179,3,PATH: 14 --> 10 --> 11,100,8-QAM,false,0,0
2920,2920,1,11,6,185,4,PATH: 1 --> 2 --> 6 --> 8 --> 11,100,QPSK,false,0,0
2921,2921,14,7,0,183,4,PATH: 14 --> 15 --> 16 --> 12 --> 9 --> 7,40,BPSK,false,0,0
2922,2922,21,11,5,106,2,PATH: 21 --> 16 --> 12 --> 11,40,8-QAM,false,0,0
2923,2923,18,6,3,134,1,PATH: 18 --> 10 --> 5 --> 6,10,BPSK,false,0,0
2924,2924,13,0,5,186,1,PATH: 13 --> 9 --> 8 --> 6 --> 5 --> 0,10,BPSK,false,0,0
2925,2925,5,16,6,185,4,PATH: 5 --> 10 --> 11 --> 12 --> 16,40,BPSK,false,0,0
2926,2926,4,21,5,184,4,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 21,40,BPSK,false,0,0
2927,2927,7,9,1,182,8,PATH: 7 --> 9,400,16-QAM,false,0,0
2928,2928,4,14,2,185,8,PATH: 4 --> 2 --> 6 --> 8 --> 10 --> 14,100,BPSK,false,0,0
2929,2929,1,4,3,29,2,PATH: 1 --> 2 --> 4,40,QPSK,false,0,0
2930,2930,17,9,2,185,2,PATH: 17 --> 16 --> 12 --> 9,40,QPSK,false,0,0
2931,2931,20,2,5,187,4,PATH: 20 --> 21 --> 15 --> 11 --> 8 --> 6 --> 2,40,BPSK,false,0,0
2932,2932,5,1,0,71,8,PATH: 5 --> 0 --> 1,400,16-QAM,false,0,0
2933,2933,16,23,6,20,2,PATH: 16 --> 22 --> 23,40,8-QAM,false,0,0
2934,2934,22,13,5,179,4,PATH: 22 --> 23 --> 17 --> 13,100,QPSK,false,0,0
2935,2935,22,2,0,189,8,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 2,100,BPSK,false,0,0
2936,2936,20,11,6,82,2,PATH: 20 --> 15 --> 11,40,8-QAM,false,0,0
2937,2937,21,16,1,145,8,PATH: 21 --> 16,400,16-QAM,false,0,0
2938,2938,22,8,4,187,2,PATH: 22 --> 16 --> 12 --> 9 --> 8,40,QPSK,false,0,0
2939,2939,16,13,0,135,3,PATH: 16 --> 17 --> 13,100,8-QAM,false,0,0
2940,2940,23,22,1,53,8,PATH: 23 --> 22,400,16-QAM,false,0,0
2941,2941,17,12,0,2,2,PATH: 17 --> 13 --> 12,40,8-QAM,false,0,0
2942,2942,9,7,6,41,1,PATH: 9 --> 7,40,16-QAM,false,0,0
2943,2943,15,1,5,186,1,PATH: 15 --> 14 --> 10 --> 5 --> 1,10,BPSK,false,0,0
2944,2944,0,10,3,161,4,PATH: 0 --> 5 --> 10,100,QPSK,false,0,0
2945,2945,13,5,2,185,2,PATH: 13 --> 9 --> 7 --> 6 --> 5,40,QPSK,false,0,0
2946,2946,8,3,4,116,2,PATH: 8 --> 5 --> 1 --> 2 --> 3,40,8-QAM,false,0,0
2947,2947,22,13,0,173,2,PATH: 22 --> 16 --> 17 --> 13,40,QPSK,false,0,0
2948,2948,23,16,6,68,3,PATH: 23 --> 22 --> 16,100,8-QAM,false,0,0
