nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
3366,3309,15,23,5,272,2,PATH: 15 --> 21 --> 17 --> 23,40,QPSK,false,0,0
3367,3310,14,21,3,237,3,PATH: 14 --> 19 --> 20 --> 21,100,8-QAM,false,0,0
3368,3311,8,12,5,52,3,PATH: 8 --> 10 --> 11 --> 12,100,8-QAM,false,0,0
3369,3312,20,17,6,171,2,PATH: 20 --> 21 --> 17,40,8-QAM,false,0,0
3370,3313,22,18,5,233,4,PATH: 22 --> 21 --> 20 --> 19 --> 18,100,QPSK,false,0,0
3371,3314,6,0,5,202,3,PATH: 6 --> 2 --> 1 --> 0,100,8-QAM,false,0,0
3372,3315,16,17,5,203,1,PATH: 16 --> 21 --> 22 --> 23 --> 17,40,16-QAM,false,0,0
3373,3316,15,13,6,211,2,PATH: 15 --> 21 --> 17 --> 13,40,QPSK,false,0,0
3374,3317,14,18,6,95,4,PATH: 14 --> 18,100,QPSK,false,0,0
3375,3318,18,15,2,213,4,PATH: 18 --> 19 --> 15,100,QPSK,false,0,0
3376,3319,15,16,4,265,8,PATH: 15 --> 20 --> 21 --> 16,400,16-QAM,false,0,0
3377,3320,15,21,1,156,1,PATH: 15 --> 16 --> 21,40,16-QAM,false,0,0
3378,3321,11,7,5,172,4,PATH: 11 --> 10 --> 9 --> 7,100,QPSK,false,0,0
3379,3322,15,5,0,151,2,PATH: 15 --> 14 --> 10 --> 5,40,QPSK,false,0,0
3380,3323,8,3,1,152,3,PATH: 8 --> 5 --> 2 --> 3,100,8-QAM,false,0,0
3381,3324,19,21,0,47,1,PATH: 19 --> 15 --> 20 --> 21,40,16-QAM,false,0,0
3382,3325,20,4,3,259,1,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 7 --> 4,10,BPSK,false,0,0
3383,3326,3,16,2,209,4,PATH: 3 --> 4 --> 7 --> 9 --> 12 --> 16,40,BPSK,false,0,0
3384,3327,15,4,0,0,1,null,10,BPSK,true,0,0
3385,3327,22,7,1,279,4,PATH: 22 --> 21 --> 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
3386,3328,20,0,0,0,1,null,10,BPSK,true,0,0
3387,3328,8,22,2,304,2,PATH: 8 --> 9 --> 12 --> 16 --> 22,40,QPSK,false,0,0
3388,3329,14,10,1,32,3,PATH: 14 --> 10,100,8-QAM,false,0,0
3389,3330,17,19,1,219,4,PATH: 17 --> 21 --> 20 --> 19,100,QPSK,false,0,0
3390,3331,7,0,1,103,2,PATH: 7 --> 4 --> 2 --> 1 --> 0,40,QPSK,false,0,0
3391,3332,14,13,1,88,2,PATH: 14 --> 11 --> 12 --> 13,40,QPSK,false,0,0
3392,3333,21,19,5,109,8,PATH: 21 --> 20 --> 15 --> 19,400,16-QAM,false,0,0
3393,3334,18,20,1,252,2,PATH: 18 --> 19 --> 15 --> 16 --> 21 --> 20,40,8-QAM,false,0,0
3394,3335,0,10,0,72,2,PATH: 0 --> 1 --> 5 --> 10,40,QPSK,false,0,0
3395,3336,1,16,4,266,8,PATH: 1 --> 5 --> 8 --> 9 --> 12 --> 16,100,BPSK,false,0,0
3396,3337,15,20,3,102,2,PATH: 15 --> 19 --> 20,100,16-QAM,false,0,0
3397,3338,1,22,0,0,4,null,40,BPSK,true,0,0
3398,3338,9,3,1,159,2,PATH: 9 --> 7 --> 6 --> 3,40,QPSK,false,0,0
3399,3339,5,20,3,119,4,PATH: 5 --> 10 --> 14 --> 15 --> 20,40,BPSK,false,0,0
3400,3340,23,22,3,2,1,PATH: 23 --> 22,40,16-QAM,false,0,0
3401,3341,1,6,0,28,2,PATH: 1 --> 2 --> 6,40,8-QAM,false,0,0
3402,3342,1,22,0,0,4,null,40,BPSK,true,0,0
3403,3342,7,22,0,288,2,PATH: 7 --> 9 --> 12 --> 16 --> 21 --> 22,40,QPSK,false,0,0
3404,3343,9,8,2,109,2,PATH: 9 --> 12 --> 11 --> 10 --> 8,100,16-QAM,false,0,0
3405,3344,3,23,0,0,8,null,100,BPSK,true,0,0
3406,3344,22,9,0,0,4,null,100,QPSK,true,0,0
3407,3344,23,18,3,304,2,PATH: 23 --> 17 --> 21 --> 20 --> 19 --> 18,40,QPSK,false,0,0
3408,3345,2,12,4,148,2,PATH: 2 --> 4 --> 7 --> 9 --> 12,40,QPSK,false,0,0
3409,3346,11,2,4,200,2,PATH: 11 --> 10 --> 8 --> 6 --> 2,40,QPSK,false,0,0
3410,3347,12,13,0,41,2,PATH: 12 --> 16 --> 17 --> 13,100,16-QAM,false,0,0
3411,3348,2,14,4,196,4,PATH: 2 --> 6 --> 10 --> 14,40,BPSK,false,0,0
3412,3349,4,14,2,246,4,PATH: 4 --> 6 --> 8 --> 10 --> 14,40,BPSK,false,0,0
3413,3350,14,21,1,55,3,PATH: 14 --> 19 --> 20 --> 21,100,8-QAM,false,0,0
3414,3351,14,17,6,185,4,PATH: 14 --> 19 --> 20 --> 21 --> 17,100,QPSK,false,0,0
3415,3352,4,14,6,212,4,PATH: 4 --> 3 --> 6 --> 8 --> 10 --> 14,40,BPSK,false,0,0
3416,3353,5,14,5,217,4,PATH: 5 --> 10 --> 14,100,QPSK,false,0,0
3417,3354,21,13,1,275,4,PATH: 21 --> 17 --> 13,100,QPSK,false,0,0
3418,3355,5,7,5,15,2,PATH: 5 --> 6 --> 7,40,QPSK,false,0,0
3419,3356,13,15,5,274,2,PATH: 13 --> 17 --> 21 --> 15,40,QPSK,false,0,0
3420,3357,15,5,1,155,2,PATH: 15 --> 14 --> 10 --> 5,40,QPSK,false,0,0
3421,3358,10,3,0,190,4,PATH: 10 --> 6 --> 3,100,QPSK,false,0,0
3422,3359,18,22,1,248,4,PATH: 18 --> 19 --> 20 --> 21 --> 22,100,QPSK,false,0,0
3423,3360,0,1,0,65,2,PATH: 0 --> 5 --> 6 --> 2 --> 1,100,16-QAM,false,0,0
3424,3361,1,10,3,127,2,PATH: 1 --> 5 --> 6 --> 8 --> 10,40,QPSK,false,0,0
3425,3362,16,0,0,0,8,null,100,BPSK,true,0,0
3426,3362,20,10,3,174,4,PATH: 20 --> 19 --> 14 --> 10,100,QPSK,false,0,0
3427,3363,10,21,4,231,4,PATH: 10 --> 14 --> 19 --> 20 --> 21,100,QPSK,false,0,0
3428,3364,14,9,3,100,2,PATH: 14 --> 10 --> 9,40,QPSK,false,0,0
3429,3365,22,1,0,0,8,null,100,BPSK,true,0,0
3430,3365,4,17,0,33,1,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 17,10,BPSK,false,0,0
3431,3366,10,3,1,165,4,PATH: 10 --> 6 --> 3,100,QPSK,false,0,0
3432,3367,4,18,3,168,8,PATH: 4 --> 3 --> 6 --> 8 --> 10 --> 18,100,BPSK,false,0,0
3433,3368,19,8,4,177,2,PATH: 19 --> 14 --> 10 --> 8,40,QPSK,false,0,0
3434,3369,14,1,5,95,1,PATH: 14 --> 10 --> 5 --> 1,10,BPSK,false,0,0
3435,3370,22,15,4,253,3,PATH: 22 --> 21 --> 16 --> 15,100,8-QAM,false,0,0
3436,3371,18,4,1,261,4,PATH: 18 --> 10 --> 8 --> 6 --> 3 --> 4,40,BPSK,false,0,0
3437,3372,14,19,6,94,3,PATH: 14 --> 19,100,8-QAM,false,0,0
3438,3373,23,17,5,284,2,PATH: 23 --> 22 --> 21 --> 17,100,16-QAM,false,0,0
3439,3374,21,6,4,275,4,PATH: 21 --> 16 --> 12 --> 9 --> 8 --> 6,100,QPSK,false,0,0
3440,3375,14,22,2,233,4,PATH: 14 --> 19 --> 20 --> 21 --> 22,100,QPSK,false,0,0
3441,3376,4,22,2,260,1,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 21 --> 22,10,BPSK,false,0,0
3442,3377,12,3,3,280,4,PATH: 12 --> 9 --> 7 --> 4 --> 3,100,QPSK,false,0,0
3443,3378,3,1,2,26,2,PATH: 3 --> 2 --> 1,40,8-QAM,false,0,0
3444,3379,13,23,5,291,2,PATH: 13 --> 16 --> 21 --> 22 --> 23,40,QPSK,false,0,0
3445,3380,17,16,2,239,2,PATH: 17 --> 23 --> 22 --> 21 --> 16,100,16-QAM,false,0,0
3446,3381,22,5,0,0,8,null,100,BPSK,true,0,0
3447,3381,5,3,3,145,3,PATH: 5 --> 2 --> 3,100,8-QAM,false,0,0
3448,3382,21,7,6,311,4,PATH: 21 --> 17 --> 13 --> 9 --> 7,100,QPSK,false,0,0
3449,3383,4,22,6,234,8,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 21 --> 22,100,BPSK,false,0,0
3450,3384,1,13,2,255,2,PATH: 1 --> 5 --> 8 --> 9 --> 12 --> 13,40,QPSK,false,0,0
3451,3385,4,12,4,172,4,PATH: 4 --> 6 --> 7 --> 9 --> 12,100,QPSK,false,0,0
3452,3386,14,16,6,191,3,PATH: 14 --> 19 --> 20 --> 21 --> 16,100,8-QAM,false,0,0
3453,3387,23,22,4,2,1,PATH: 23 --> 22,40,16-QAM,false,0,0
3454,3388,2,1,1,45,2,PATH: 2 --> 1,40,8-QAM,false,0,0
3455,3389,7,9,5,255,8,PATH: 7 --> 4 --> 6 --> 8 --> 9,400,16-QAM,false,0,0
3456,3390,23,11,2,72,2,PATH: 23 --> 17 --> 16 --> 12 --> 11,40,QPSK,false,0,0
3457,3391,12,20,1,241,2,PATH: 12 --> 16 --> 21 --> 20,40,QPSK,false,0,0
3458,3392,23,22,4,69,8,PATH: 23 --> 22,400,16-QAM,false,0,0
3459,3393,18,14,2,117,2,PATH: 18 --> 14,40,QPSK,false,0,0
3460,3394,13,20,4,243,4,PATH: 13 --> 17 --> 21 --> 20,100,QPSK,false,0,0
3461,3395,9,10,6,315,2,PATH: 9 --> 13 --> 12 --> 11 --> 10,40,QPSK,false,0,0
3462,3396,2,6,3,168,8,PATH: 2 --> 5 --> 6,400,16-QAM,false,0,0
3463,3397,2,19,4,202,1,PATH: 2 --> 6 --> 8 --> 10 --> 14 --> 19,10,BPSK,false,0,0
3464,3398,4,22,0,0,4,null,40,BPSK,true,0,0
3465,3398,7,0,4,235,2,PATH: 7 --> 6 --> 2 --> 1 --> 0,40,QPSK,false,0,0
3466,3399,20,3,0,0,8,null,100,BPSK,true,0,0
3467,3399,8,9,6,74,8,PATH: 8 --> 10 --> 11 --> 12 --> 9,400,16-QAM,false,0,0
3468,3400,14,3,0,196,4,PATH: 14 --> 10 --> 6 --> 3,40,BPSK,false,0,0
3469,3401,8,0,2,155,4,PATH: 8 --> 6 --> 2 --> 1 --> 0,100,QPSK,false,0,0
3470,3402,4,17,1,94,1,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 17,10,BPSK,false,0,0
3471,3403,0,16,0,0,8,null,100,BPSK,true,0,0
3472,3403,23,7,5,92,2,PATH: 23 --> 22 --> 16 --> 12 --> 9 --> 7,40,QPSK,false,0,0
3473,3404,12,21,2,107,3,PATH: 12 --> 16 --> 22 --> 21,100,8-QAM,false,0,0
3474,3405,18,15,5,71,2,PATH: 18 --> 19 --> 15,40,QPSK,false,0,0
3475,3406,21,8,0,0,4,null,100,QPSK,true,0,0
3476,3406,21,11,0,221,2,PATH: 21 --> 16 --> 12 --> 11,40,8-QAM,false,0,0
3477,3407,2,17,0,0,1,null,10,BPSK,true,0,0
3478,3407,20,21,0,135,1,PATH: 20 --> 19 --> 15 --> 21,40,32-QAM,false,0,0
3479,3408,9,18,3,137,4,PATH: 9 --> 10 --> 18,40,BPSK,false,0,0
3480,3409,14,0,1,236,8,PATH: 14 --> 10 --> 5 --> 1 --> 0,100,BPSK,false,0,0
3481,3410,8,13,1,196,2,PATH: 8 --> 10 --> 11 --> 12 --> 13,40,8-QAM,false,0,0
3482,3411,3,12,3,204,2,PATH: 3 --> 6 --> 8 --> 11 --> 12,40,QPSK,false,0,0
3483,3412,21,9,6,194,4,PATH: 21 --> 16 --> 12 --> 9,100,QPSK,false,0,0
3484,3413,1,7,5,205,4,PATH: 1 --> 2 --> 6 --> 7,100,QPSK,false,0,0
3485,3414,3,6,5,217,8,PATH: 3 --> 2 --> 5 --> 6,400,16-QAM,false,0,0
3486,3415,22,19,4,259,3,PATH: 22 --> 21 --> 20 --> 19,100,8-QAM,false,0,0
3487,3416,6,23,0,0,4,null,40,BPSK,true,0,0
3488,3416,0,13,5,184,4,PATH: 0 --> 5 --> 8 --> 9 --> 12 --> 13,40,BPSK,false,0,0
3489,3417,21,6,1,286,4,PATH: 21 --> 16 --> 12 --> 9 --> 8 --> 6,100,QPSK,false,0,0
3490,3418,10,4,0,110,1,PATH: 10 --> 8 --> 6 --> 4,10,BPSK,false,0,0
3491,3419,2,1,2,8,2,PATH: 2 --> 1,40,8-QAM,false,0,0
3492,3420,8,3,2,131,3,PATH: 8 --> 5 --> 2 --> 3,100,8-QAM,false,0,0
3493,3421,8,3,6,124,2,PATH: 8 --> 5 --> 2 --> 3,40,8-QAM,false,0,0
3494,3422,18,5,1,0,1,PATH: 18 --> 10 --> 5,10,BPSK,false,0,0
3495,3423,2,21,0,0,4,null,40,BPSK,true,0,0
3496,3423,22,23,0,17,8,PATH: 22 --> 23,400,16-QAM,false,0,0
3497,3424,18,2,2,303,8,PATH: 18 --> 10 --> 5 --> 2,100,BPSK,false,0,0
3498,3425,10,14,0,86,3,PATH: 10 --> 14,100,8-QAM,false,0,0
3499,3426,3,21,0,0,4,null,40,BPSK,true,0,0
3500,3426,7,14,1,301,8,PATH: 7 --> 8 --> 10 --> 14,100,BPSK,false,0,0
3501,3427,13,4,4,215,4,PATH: 13 --> 12 --> 9 --> 7 --> 4,100,QPSK,false,0,0
3502,3428,0,9,1,265,4,PATH: 0 --> 1 --> 5 --> 6 --> 8 --> 9,100,QPSK,false,0,0
3503,3429,13,6,5,94,2,PATH: 13 --> 12 --> 9 --> 7 --> 6,40,QPSK,false,0,0
3504,3430,1,12,0,58,1,PATH: 1 --> 5 --> 10 --> 11 --> 12,10,BPSK,false,0,0
3505,3431,22,18,3,178,4,PATH: 22 --> 21 --> 15 --> 19 --> 18,100,QPSK,false,0,0
3506,3432,19,11,2,282,4,PATH: 19 --> 14 --> 11,100,QPSK,false,0,0
3507,3433,13,14,5,249,2,PATH: 13 --> 12 --> 11 --> 14,40,QPSK,false,0,0
3508,3434,11,7,0,276,4,PATH: 11 --> 10 --> 9 --> 7,100,QPSK,false,0,0
3509,3435,9,12,1,39,8,PATH: 9 --> 12,400,16-QAM,false,0,0
3510,3436,3,1,6,22,2,PATH: 3 --> 2 --> 1,40,8-QAM,false,0,0
3511,3437,8,10,5,55,3,PATH: 8 --> 10,100,8-QAM,false,0,0
3512,3438,2,6,6,82,1,PATH: 2 --> 5 --> 6,40,16-QAM,false,0,0
3513,3439,6,11,0,142,2,PATH: 6 --> 10 --> 11,40,8-QAM,false,0,0
3514,3440,15,18,1,58,4,PATH: 15 --> 19 --> 18,100,QPSK,false,0,0
3515,3441,20,7,6,246,8,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 7,100,BPSK,false,0,0
3516,3442,19,10,4,107,2,PATH: 19 --> 14 --> 10,40,QPSK,false,0,0
3517,3443,19,15,2,111,3,PATH: 19 --> 15,100,8-QAM,false,0,0
3518,3444,2,9,1,155,4,PATH: 2 --> 3 --> 4 --> 7 --> 9,100,QPSK,false,0,0
3519,3445,2,19,1,272,8,PATH: 2 --> 6 --> 8 --> 10 --> 14 --> 19,100,BPSK,false,0,0
3520,3446,7,23,1,268,4,PATH: 7 --> 9 --> 12 --> 16 --> 22 --> 23,100,QPSK,false,0,0
3521,3447,14,16,3,182,2,PATH: 14 --> 15 --> 21 --> 16,40,8-QAM,false,0,0
3522,3448,15,13,0,310,2,PATH: 15 --> 21 --> 17 --> 13,40,QPSK,false,0,0
3523,3449,22,3,0,0,8,null,100,BPSK,true,0,0
3524,3449,20,10,3,184,2,PATH: 20 --> 19 --> 14 --> 10,40,QPSK,false,0,0
3525,3450,15,10,4,80,3,PATH: 15 --> 14 --> 10,100,8-QAM,false,0,0
3526,3451,15,18,0,121,2,PATH: 15 --> 19 --> 18,40,QPSK,false,0,0
3527,3452,5,9,2,52,4,PATH: 5 --> 6 --> 7 --> 9,100,QPSK,false,0,0
3528,3453,18,6,2,203,8,PATH: 18 --> 10 --> 6,100,BPSK,false,0,0
3529,3454,9,11,6,317,2,PATH: 9 --> 13 --> 12 --> 11,40,8-QAM,false,0,0
3530,3455,13,5,4,29,4,PATH: 13 --> 12 --> 11 --> 8 --> 5,100,QPSK,false,0,0
3531,3456,7,12,2,91,2,PATH: 7 --> 8 --> 9 --> 12,40,8-QAM,false,0,0
3532,3457,5,15,2,233,4,PATH: 5 --> 10 --> 14 --> 15,100,QPSK,false,0,0
3533,3458,15,12,5,278,2,PATH: 15 --> 20 --> 21 --> 16 --> 12,40,8-QAM,false,0,0
3534,3459,3,15,5,229,4,PATH: 3 --> 6 --> 8 --> 10 --> 14 --> 15,100,QPSK,false,0,0
3535,3460,5,0,0,119,8,PATH: 5 --> 6 --> 2 --> 1 --> 0,400,16-QAM,false,0,0
3536,3461,19,0,6,224,8,PATH: 19 --> 14 --> 10 --> 5 --> 0,100,BPSK,false,0,0
3537,3462,17,5,6,13,1,PATH: 17 --> 16 --> 12 --> 11 --> 8 --> 5,10,BPSK,false,0,0
3538,3463,1,14,6,106,1,PATH: 1 --> 5 --> 10 --> 14,10,BPSK,false,0,0
3539,3464,17,8,0,181,4,PATH: 17 --> 16 --> 12 --> 11 --> 8,100,QPSK,false,0,0
3540,3465,6,20,6,220,2,PATH: 6 --> 8 --> 11 --> 12 --> 16 --> 21 --> 20,40,QPSK,false,0,0
3541,3466,17,18,3,208,2,PATH: 17 --> 22 --> 21 --> 20 --> 19 --> 18,40,QPSK,false,0,0
3542,3467,7,20,2,277,1,PATH: 7 --> 9 --> 12 --> 16 --> 21 --> 20,10,BPSK,false,0,0
3543,3468,19,21,3,50,1,PATH: 19 --> 15 --> 20 --> 21,40,16-QAM,false,0,0
3544,3469,8,13,2,267,3,PATH: 8 --> 10 --> 11 --> 12 --> 13,100,8-QAM,false,0,0
3545,3470,10,16,2,125,4,PATH: 10 --> 14 --> 15 --> 16,100,QPSK,false,0,0
3546,3471,5,14,6,104,2,PATH: 5 --> 10 --> 14,40,QPSK,false,0,0
3547,3472,6,3,3,153,2,PATH: 6 --> 5 --> 2 --> 3,100,16-QAM,false,0,0
3548,3473,0,17,3,227,4,PATH: 0 --> 5 --> 8 --> 11 --> 12 --> 16 --> 17,40,BPSK,false,0,0
3549,3474,23,18,2,95,4,PATH: 23 --> 22 --> 21 --> 20 --> 19 --> 18,100,QPSK,false,0,0
3550,3475,7,0,4,237,4,PATH: 7 --> 6 --> 2 --> 1 --> 0,100,QPSK,false,0,0
3551,3476,22,8,6,36,2,PATH: 22 --> 16 --> 12 --> 9 --> 8,40,QPSK,false,0,0
3552,3477,14,21,6,102,3,PATH: 14 --> 19 --> 20 --> 21,100,8-QAM,false,0,0
3553,3478,16,19,6,159,2,PATH: 16 --> 21 --> 20 --> 19,40,8-QAM,false,0,0
3554,3479,4,6,0,117,2,PATH: 4 --> 6,40,8-QAM,false,0,0
3555,3480,17,23,2,241,1,PATH: 17 --> 21 --> 22 --> 23,40,16-QAM,false,0,0
3556,3481,0,19,6,198,4,PATH: 0 --> 5 --> 10 --> 14 --> 19,40,BPSK,false,0,0
3557,3482,22,4,0,0,8,null,100,BPSK,true,0,0
3558,3482,12,2,5,107,2,PATH: 12 --> 9 --> 7 --> 6 --> 2,40,QPSK,false,0,0
3559,3483,2,3,0,111,2,PATH: 2 --> 5 --> 6 --> 3,100,64-QAM,false,0,0
3560,3484,4,5,4,166,4,PATH: 4 --> 2 --> 5,100,QPSK,false,0,0
3561,3485,18,8,6,182,8,PATH: 18 --> 10 --> 8,100,BPSK,false,0,0
3562,3486,6,14,6,116,2,PATH: 6 --> 10 --> 14,40,QPSK,false,0,0
3563,3487,3,10,3,81,4,PATH: 3 --> 6 --> 10,100,QPSK,false,0,0
3564,3488,1,12,6,190,8,PATH: 1 --> 5 --> 10 --> 11 --> 12,100,BPSK,false,0,0
3565,3489,5,0,3,196,2,PATH: 5 --> 6 --> 2 --> 1 --> 0,100,16-QAM,false,0,0
3566,3490,16,5,3,36,1,PATH: 16 --> 12 --> 11 --> 10 --> 5,10,BPSK,false,0,0
3567,3491,20,19,4,210,1,PATH: 20 --> 21 --> 16 --> 15 --> 19,40,16-QAM,false,0,0
3568,3492,9,7,5,237,8,PATH: 9 --> 8 --> 6 --> 7,400,16-QAM,false,0,0
3569,3493,8,9,3,10,2,PATH: 8 --> 10 --> 11 --> 12 --> 9,100,16-QAM,false,0,0
3570,3494,10,17,1,185,2,PATH: 10 --> 14 --> 15 --> 16 --> 17,40,QPSK,false,0,0
3571,3495,13,1,6,128,4,PATH: 13 --> 12 --> 9 --> 8 --> 5 --> 1,100,QPSK,false,0,0
3572,3496,15,18,0,123,2,PATH: 15 --> 19 --> 18,40,QPSK,false,0,0
3573,3497,6,8,4,134,1,PATH: 6 --> 10 --> 8,40,16-QAM,false,0,0
3574,3498,5,23,0,0,8,null,100,BPSK,true,0,0
3575,3498,6,11,2,264,3,PATH: 6 --> 10 --> 11,100,8-QAM,false,0,0
3576,3499,17,8,0,0,4,null,100,QPSK,true,0,0
3577,3499,0,9,3,198,2,PATH: 0 --> 1 --> 5 --> 6 --> 8 --> 9,40,QPSK,false,0,0
3578,3500,3,0,2,110,4,PATH: 3 --> 2 --> 1 --> 0,100,QPSK,false,0,0
3579,3501,4,22,6,224,4,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 21 --> 22,40,BPSK,false,0,0
3580,3502,1,20,1,157,1,PATH: 1 --> 5 --> 10 --> 14 --> 15 --> 20,10,BPSK,false,0,0
3581,3503,23,7,4,184,4,PATH: 23 --> 22 --> 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
3582,3504,6,19,1,122,1,PATH: 6 --> 10 --> 14 --> 19,10,BPSK,false,0,0
3583,3505,6,19,2,286,4,PATH: 6 --> 10 --> 14 --> 19,40,BPSK,false,0,0
3584,3506,14,23,0,310,4,PATH: 14 --> 19 --> 20 --> 21 --> 22 --> 23,100,QPSK,false,0,0
3585,3507,9,12,1,123,1,PATH: 9 --> 13 --> 12,40,16-QAM,false,0,0
3586,3508,23,2,6,319,1,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 6 --> 2,10,BPSK,false,0,0
3587,3509,10,16,5,310,4,PATH: 10 --> 14 --> 15 --> 21 --> 16,100,QPSK,false,0,0
3588,3510,17,11,6,14,2,PATH: 17 --> 16 --> 12 --> 11,40,QPSK,false,0,0
3589,3511,11,23,0,43,2,PATH: 11 --> 12 --> 16 --> 17 --> 23,40,QPSK,false,0,0
3590,3512,7,4,1,122,2,PATH: 7 --> 6 --> 4,40,8-QAM,false,0,0
3591,3513,2,16,0,0,8,null,100,BPSK,true,0,0
3592,3513,18,17,4,279,4,PATH: 18 --> 19 --> 20 --> 21 --> 17,100,QPSK,false,0,0
3593,3514,17,18,3,59,2,PATH: 17 --> 23 --> 22 --> 21 --> 20 --> 19 --> 18,40,QPSK,false,0,0
3594,3515,6,23,0,229,4,PATH: 6 --> 8 --> 9 --> 12 --> 13 --> 17 --> 23,40,BPSK,false,0,0
3595,3516,12,23,2,175,4,PATH: 12 --> 16 --> 22 --> 23,100,QPSK,false,0,0
3596,3517,7,15,0,0,4,null,100,QPSK,true,0,0
3597,3517,20,17,4,164,2,PATH: 20 --> 21 --> 17,40,8-QAM,false,0,0
3598,3518,13,10,3,257,2,PATH: 13 --> 12 --> 11 --> 10,40,QPSK,false,0,0
3599,3519,20,13,5,299,4,PATH: 20 --> 21 --> 17 --> 13,100,QPSK,false,0,0
3600,3520,21,3,0,0,8,null,100,BPSK,true,0,0
3601,3520,1,9,3,192,4,PATH: 1 --> 2 --> 6 --> 8 --> 9,100,QPSK,false,0,0
3602,3521,15,12,4,225,2,PATH: 15 --> 20 --> 21 --> 16 --> 12,40,8-QAM,false,0,0
3603,3522,15,10,1,90,3,PATH: 15 --> 14 --> 10,100,8-QAM,false,0,0
3604,3523,17,6,4,55,1,PATH: 17 --> 13 --> 9 --> 7 --> 6,10,BPSK,false,0,0
3605,3524,19,0,6,232,8,PATH: 19 --> 14 --> 10 --> 5 --> 0,100,BPSK,false,0,0
3606,3525,9,12,6,289,8,PATH: 9 --> 10 --> 11 --> 12,400,16-QAM,false,0,0
3607,3526,20,18,5,73,2,PATH: 20 --> 15 --> 19 --> 18,40,8-QAM,false,0,0
3608,3527,2,18,1,183,4,PATH: 2 --> 5 --> 10 --> 18,40,BPSK,false,0,0
3609,3528,19,10,0,129,2,PATH: 19 --> 14 --> 10,40,QPSK,false,0,0
3610,3529,22,7,2,183,2,PATH: 22 --> 16 --> 12 --> 9 --> 7,40,QPSK,false,0,0
3611,3530,14,23,3,210,2,PATH: 14 --> 19 --> 20 --> 21 --> 22 --> 23,40,QPSK,false,0,0
3612,3531,16,8,4,80,2,PATH: 16 --> 12 --> 9 --> 8,40,QPSK,false,0,0
3613,3532,2,20,0,0,4,null,40,BPSK,true,0,0
3614,3532,5,6,3,111,1,PATH: 5 --> 2 --> 6,40,16-QAM,false,0,0
3615,3533,3,6,5,255,8,PATH: 3 --> 2 --> 5 --> 6,400,16-QAM,false,0,0
3616,3534,0,18,5,257,8,PATH: 0 --> 5 --> 10 --> 14 --> 19 --> 18,100,BPSK,false,0,0
3617,3535,15,21,3,73,1,PATH: 15 --> 16 --> 21,40,16-QAM,false,0,0
3618,3536,16,5,0,0,8,null,100,BPSK,true,0,0
3619,3536,5,7,1,41,4,PATH: 5 --> 6 --> 4 --> 7,100,QPSK,false,0,0
3620,3537,16,6,1,82,4,PATH: 16 --> 12 --> 9 --> 8 --> 6,100,QPSK,false,0,0
3621,3538,3,12,5,164,4,PATH: 3 --> 4 --> 7 --> 9 --> 12,100,QPSK,false,0,0
3622,3539,15,18,4,94,2,PATH: 15 --> 19 --> 18,40,QPSK,false,0,0
3623,3540,7,6,3,145,3,PATH: 7 --> 4 --> 6,100,8-QAM,false,0,0
3624,3541,17,10,3,87,2,PATH: 17 --> 16 --> 15 --> 14 --> 10,40,QPSK,false,0,0
3625,3542,2,4,3,28,2,PATH: 2 --> 4,100,16-QAM,false,0,0
3626,3543,20,8,5,305,2,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 8,40,QPSK,false,0,0
3627,3544,18,23,1,290,4,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 23,100,QPSK,false,0,0
3628,3545,14,1,5,278,8,PATH: 14 --> 10 --> 5 --> 1,100,BPSK,false,0,0
3629,3546,22,10,0,206,4,PATH: 22 --> 21 --> 15 --> 14 --> 10,100,QPSK,false,0,0
3630,3547,22,16,3,85,1,PATH: 22 --> 21 --> 16,40,16-QAM,false,0,0
3631,3548,20,12,3,45,2,PATH: 20 --> 21 --> 22 --> 16 --> 12,40,QPSK,false,0,0
3632,3549,21,15,6,269,8,PATH: 21 --> 20 --> 19 --> 15,400,16-QAM,false,0,0
3633,3550,21,18,4,247,4,PATH: 21 --> 20 --> 15 --> 19 --> 18,100,QPSK,false,0,0
3634,3551,11,2,2,270,2,PATH: 11 --> 10 --> 8 --> 6 --> 2,40,QPSK,false,0,0
3635,3552,23,5,2,100,1,PATH: 23 --> 17 --> 13 --> 12 --> 11 --> 8 --> 5,10,BPSK,false,0,0
3636,3553,4,12,4,200,2,PATH: 4 --> 6 --> 7 --> 9 --> 12,40,QPSK,false,0,0
3637,3554,2,6,0,60,2,PATH: 2 --> 5 --> 6,100,16-QAM,false,0,0
3638,3555,14,7,4,281,4,PATH: 14 --> 10 --> 8 --> 7,40,BPSK,false,0,0
